26021,1332,1142,699,240,86,112,109,168,141,77,27,33,26,42,3,32,28,20,25728,884,849,296,164,104,81,158,100,106,8,64,135,255,518,139,77,18,42,r
26428,2187,909,802,826,300,212,273,104,132,74,50,73,39,65,24,33,31,19,25743,670,390,227,145,211,156,84,56,18,92,93,255,373,425,235,124,75,42,l
25542,1194,777,522,471,324,231,162,111,94,61,36,41,15,48,43,40,13,37,25420,363,223,126,193,95,67,74,70,84,120,60,247,375,409,259,96,39,49,r
25839,734,897,841,556,309,138,84,51,74,82,95,36,32,59,33,22,35,24,25594,143,155,179,154,114,36,47,82,102,46,43,267,375,407,234,115,55,88,l
26353,2911,1329,149,811,368,202,64,134,78,29,66,95,55,100,113,85,53,40,26108,755,990,824,413,311,75,242,54,61,95,100,161,335,409,308,147,98,129,l
25569,1536,830,681,440,177,59,9,15,74,62,67,22,52,54,76,45,21,44,25805,275,207,158,125,119,91,42,111,111,55,88,193,316,398,247,149,62,108,r
26013,297,216,108,224,207,192,181,115,179,101,93,63,46,65,36,27,42,49,25959,550,296,115,411,211,225,261,139,179,200,114,294,413,397,218,68,31,29,d
26330,2294,1793,453,171,192,111,76,38,51,41,42,58,33,43,33,26,20,21,25734,794,750,399,323,216,161,105,36,148,128,88,246,381,405,244,116,32,89,l
25801,1076,1348,918,571,223,235,184,125,66,53,98,69,88,76,24,60,62,28,25685,1215,1410,877,384,204,286,235,146,121,85,138,285,337,423,220,144,47,80,u
25955,1314,1337,853,539,187,129,140,102,53,52,36,30,70,44,31,24,31,20,25854,1395,1411,801,305,88,236,214,79,79,95,59,237,371,422,240,94,83,101,u
26212,1949,1482,373,115,252,260,123,67,26,44,52,25,46,57,12,26,15,10,26148,1966,1538,174,364,379,229,17,65,140,88,96,287,344,428,230,112,60,97,r
26019,189,308,280,85,199,146,199,98,97,113,89,116,80,70,61,71,63,56,26103,934,937,536,678,255,334,72,208,19,65,169,269,284,416,269,203,65,122,d
25994,1138,959,500,379,305,187,91,86,82,20,48,33,69,58,18,7,16,23,26554,3861,2269,238,548,606,299,47,148,154,44,97,246,367,389,231,110,51,82,u
26396,1520,686,504,223,418,43,169,130,92,127,54,57,77,49,24,7,33,39,26632,2299,1102,705,426,585,70,294,195,150,20,99,230,453,433,242,137,63,83,u
25983,1229,1027,335,240,154,162,54,125,98,40,85,37,68,58,18,34,29,44,26104,846,836,387,131,319,133,101,103,243,110,145,324,387,429,213,120,49,55,u
25623,750,771,429,399,200,184,111,88,59,120,69,60,68,63,46,30,39,54,25941,582,468,231,250,258,98,125,191,90,38,114,215,315,422,303,174,123,155,u
25747,152,208,116,90,155,128,77,47,72,102,63,45,18,63,25,35,44,43,25949,466,422,344,204,144,165,239,122,101,154,139,332,385,435,190,85,59,119,d
25808,1194,1018,480,294,202,122,30,59,102,45,40,60,42,47,6,39,16,15,26677,4134,2443,201,684,589,126,161,99,157,91,73,229,356,407,270,119,70,106,u
26182,824,510,848,325,348,468,227,168,251,151,152,185,83,124,140,103,88,117,27446,3304,1622,1716,435,248,252,85,130,87,118,96,145,325,446,313,126,134,109,d
25708,769,439,244,333,264,98,109,105,66,54,42,44,68,40,17,13,35,17,26813,2999,1079,1558,976,220,309,220,90,80,142,99,240,395,398,247,147,56,70,u
25607,495,354,158,112,93,70,72,66,61,20,51,42,57,75,40,27,19,26,25572,619,615,256,235,253,209,178,96,112,92,92,228,393,452,277,108,70,89,u
25821,438,318,330,274,159,49,72,28,45,32,59,63,57,32,25,20,21,30,26069,484,1144,1070,727,329,223,155,178,144,215,114,195,309,360,203,82,67,106,u
25908,382,343,346,105,150,143,113,83,50,56,21,51,78,39,26,15,30,12,26305,684,729,827,377,263,261,218,121,77,140,58,120,173,178,114,58,64,31,u
25587,457,210,66,132,76,50,81,101,125,73,61,42,70,66,41,72,51,44,25417,907,799,366,44,474,242,287,213,209,235,137,273,277,224,24,96,83,64,d
25992,662,595,885,410,431,289,150,74,86,125,38,49,110,60,45,34,23,49,26522,2491,1648,951,103,372,134,128,150,155,64,129,129,74,167,120,75,50,19,u
26037,620,520,366,179,285,83,181,195,17,171,80,49,42,63,33,75,27,56,25358,1702,685,282,481,535,237,138,265,81,64,119,95,194,154,113,66,19,41,d
25632,377,289,283,206,157,82,83,67,27,19,36,42,16,56,49,18,29,34,25623,798,840,1077,695,239,211,323,172,72,98,62,99,191,159,93,47,45,19,u
26334,2160,1119,173,240,188,151,46,86,41,70,59,54,46,35,33,27,32,60,27228,559,2127,994,1154,402,371,304,120,172,172,80,186,181,217,34,39,21,86,u
26155,841,517,268,507,145,84,116,137,83,68,85,52,25,51,20,31,51,34,26906,3366,1339,1525,1540,831,356,302,575,364,255,294,132,233,241,219,123,133,202,d
26017,446,462,367,452,152,217,207,87,29,95,54,56,72,30,25,17,23,35,27084,3202,1665,175,1186,584,448,401,222,287,37,116,181,116,137,76,58,42,99,u
25708,269,185,186,73,66,22,13,32,61,18,16,6,17,52,39,25,26,13,25587,909,913,654,489,206,128,162,147,76,153,95,136,212,197,94,29,56,27,u
25442,486,403,119,136,88,191,178,73,117,82,100,17,39,62,36,44,14,26,27531,533,1043,489,512,306,136,162,101,161,73,47,129,189,209,133,71,10,32,u
26235,547,496,364,236,232,205,73,107,35,82,48,63,11,39,28,23,29,23,25706,2804,1909,946,901,568,227,202,116,168,200,85,141,149,251,105,45,62,60,d
26158,1594,631,745,697,183,286,316,128,112,154,78,43,92,52,10,26,57,43,25703,618,274,212,188,61,145,102,61,56,37,56,172,156,182,93,74,39,27,r
25702,455,240,164,67,104,36,90,27,68,61,26,20,44,28,34,42,23,31,27265,1427,1336,627,697,426,87,222,145,84,26,133,163,135,187,135,88,74,48,d
25933,359,282,176,146,76,39,85,81,33,42,47,13,62,48,19,7,33,30,25680,1918,1580,1114,885,512,402,262,200,179,180,170,246,191,144,76,84,88,80,u
25643,1239,707,514,384,151,145,108,28,92,43,57,77,23,42,50,39,22,23,26233,212,270,196,93,140,157,70,41,72,84,46,93,197,215,132,44,40,62,r
26867,653,778,448,502,425,248,281,126,113,92,128,12,28,40,77,63,33,31,25507,1077,876,570,534,403,120,121,171,60,62,62,92,128,192,121,37,40,26,r
26821,1028,544,903,286,288,152,242,165,74,121,67,141,102,90,56,64,62,73,27327,1306,1130,720,719,640,441,58,232,147,183,86,172,155,200,45,26,77,27,u
25545,508,357,281,250,110,131,103,32,88,11,35,12,32,33,37,9,13,14,24770,1293,849,31,918,289,284,225,75,126,90,81,83,207,156,86,62,51,21,d
25624,2186,924,275,731,395,97,142,234,44,28,58,40,46,20,36,31,25,26,25873,590,1251,537,700,391,68,179,126,70,44,56,103,176,218,111,56,37,41,r
26635,865,722,462,287,287,203,166,103,76,111,47,48,94,30,77,28,36,37,25590,232,151,156,168,91,21,83,56,91,42,58,132,159,172,132,23,47,23,r
26725,971,707,435,238,231,130,84,93,98,25,95,45,18,52,64,28,50,35,25640,1170,813,582,413,333,188,119,65,49,170,93,131,221,202,109,81,21,61,u
25636,202,174,98,86,90,61,87,58,21,93,37,18,40,63,46,18,36,25,27121,1677,1241,1161,838,254,203,215,153,178,100,61,133,197,176,155,100,38,60,u
26154,902,468,320,315,212,54,195,152,148,41,33,36,55,59,74,40,57,15,27295,2346,1106,397,795,467,79,304,230,95,73,108,16,136,197,207,178,80,126,d
26665,2863,1437,509,777,198,85,313,151,143,107,66,37,68,75,142,102,105,73,27135,930,1129,574,913,433,188,485,230,279,296,224,287,287,200,55,145,132,42,l
26124,1127,561,267,538,206,185,126,185,45,101,58,70,32,44,17,12,23,28,25063,778,845,269,419,301,319,50,149,50,117,73,88,157,167,103,38,19,44,r
25484,481,462,214,346,172,97,142,45,12,64,43,36,74,63,9,47,29,26,26967,1118,1887,524,254,524,281,138,48,66,17,47,182,80,143,87,81,43,19,d
26239,572,386,311,127,140,147,107,88,71,32,61,31,73,36,31,13,36,15,25530,1450,1044,729,474,368,176,89,130,122,48,144,167,119,192,83,107,34,58,d
25585,346,354,313,311,237,163,94,106,83,38,86,91,79,79,50,59,41,51,25526,263,401,494,464,429,392,432,325,216,264,203,238,280,200,171,130,139,140,u
25540,610,439,265,198,122,51,65,32,60,44,19,50,45,42,24,22,17,6,27027,1319,1323,1043,854,514,324,230,211,79,12,55,90,112,200,107,91,68,35,u
27006,1987,848,596,101,142,135,109,45,63,49,65,69,32,33,20,9,48,32,26818,1081,1198,1320,285,334,35,264,99,99,118,24,91,99,210,68,97,94,16,u
26919,2380,1385,921,750,184,132,159,98,49,133,82,38,135,39,24,69,21,27,26740,1997,1495,292,792,385,164,107,128,217,95,50,136,218,155,77,70,53,10,l
25935,1059,404,308,347,120,48,125,97,36,86,37,52,65,46,37,17,19,22,26617,3109,1259,938,814,253,115,208,136,77,134,83,112,127,169,80,56,42,30,u
26029,94,403,11,196,124,64,76,76,30,66,51,51,70,53,23,16,26,35,27151,141,1568,365,789,260,114,203,68,57,111,47,124,132,169,81,31,27,33,d
25886,494,179,276,156,140,47,114,52,79,66,19,27,46,22,16,34,18,33,26059,1639,866,821,771,228,325,266,103,165,63,87,159,157,195,143,43,32,32,d
25373,427,263,173,164,177,106,2,80,72,90,20,77,170,129,44,81,43,107,26412,1087,791,692,486,399,338,220,107,81,25,89,174,218,251,124,80,61,56,u
25936,795,426,385,205,181,122,155,47,114,77,40,22,23,51,71,25,33,9,26844,1028,1435,748,1145,185,516,369,135,69,58,48,125,261,232,144,33,56,68,u
25629,313,286,260,101,90,104,39,90,47,76,39,46,54,44,75,28,41,26,27385,1770,1175,627,639,386,402,56,56,72,155,90,139,182,252,133,55,21,136,u
25985,744,465,266,348,114,127,20,83,98,59,45,33,42,47,38,53,19,18,26887,1805,1435,1140,995,367,348,40,235,16,134,99,166,209,226,160,65,40,56,u
26087,388,370,178,304,240,139,74,74,80,54,78,40,120,37,53,39,37,89,25917,965,1551,884,897,588,423,283,199,251,25,192,241,321,323,200,277,97,141,d
25648,115,135,71,170,124,90,56,26,33,35,26,8,36,72,17,27,19,22,25890,756,883,604,344,200,80,95,111,65,60,112,230,341,369,234,109,57,73,u
25996,571,385,359,272,183,136,127,129,52,106,68,25,41,91,22,34,35,7,27193,1202,960,794,440,405,256,168,79,132,121,53,249,150,418,215,71,56,68,d
25662,886,480,78,198,319,122,198,72,60,64,65,42,56,82,85,73,72,34,25665,789,874,685,469,433,275,153,194,65,59,117,177,311,331,155,78,43,63,u
26436,2940,1994,337,387,343,102,133,68,60,47,72,79,68,98,69,93,110,82,25848,1084,1182,651,419,272,110,82,38,117,90,86,171,324,353,248,125,99,46,l
25660,82,180,97,158,34,72,37,53,16,94,39,51,53,58,44,22,13,11,26556,2563,1247,923,577,573,284,428,207,204,103,129,200,315,364,214,98,52,93,d
25922,420,238,63,395,180,135,61,48,73,47,38,43,97,37,90,33,23,15,26112,786,384,203,513,182,248,15,92,169,145,95,214,321,387,255,91,68,90,d
25913,208,289,314,153,219,146,52,69,44,98,25,53,90,42,56,36,27,31,25997,189,434,324,312,273,233,51,100,157,183,70,205,366,412,220,136,28,83,u
