DeltaRight,ThetaRight,AlphaRight,BetaRight,GammaRight,DeltaLeft,ThetaLeft,AlphaLeft,BetaLeft,GammaLeft,Direction
343,158,98,33,15,345,160,99,34,14,Backward
233,86,72,32,16,232,86,69,31,16,Backward
134,112,54,27,15,134,110,54,28,15,Backward
80,106,60,26,15,83,104,59,27,14,Backward
91,109,71,24,15,93,107,68,25,14,Backward
104,122,84,27,14,105,122,81,27,14,Backward
104,129,83,29,14,107,130,79,30,13,Backward
110,142,114,33,13,113,140,112,33,13,Backward
102,141,105,32,15,103,139,104,32,14,Backward
101,145,110,34,15,103,145,109,35,15,Backward
75,145,102,37,15,77,144,102,36,15,Right
96,155,88,36,15,97,155,87,36,14,Right
135,152,71,39,13,134,151,71,39,12,Right
145,143,69,37,13,145,142,70,37,13,Right
142,145,70,34,14,144,144,67,34,14,Right
179,125,68,38,13,181,123,67,38,13,Right
184,135,68,41,13,184,132,67,41,13,Right
167,120,73,39,13,168,116,72,39,13,Right
154,106,69,40,14,157,102,68,41,14,Right
155,120,70,37,14,157,114,71,38,13,Right
173,114,77,40,14,172,109,75,41,14,Right
151,137,79,35,14,151,134,80,36,14,Right
141,111,89,31,14,141,109,89,32,14,Right
108,107,91,34,14,110,107,91,35,14,Left
117,100,84,29,12,118,102,85,29,12,Left
130,101,86,30,13,130,102,87,31,13,Left
140,118,81,31,13,140,117,81,32,14,Left
143,111,91,36,15,144,112,93,36,15,Left
147,110,65,33,14,145,112,68,33,14,Left
165,111,62,33,14,164,112,64,31,15,Left
165,135,64,35,14,165,134,64,35,15,Left
151,110,64,37,16,154,109,65,38,16,Forward
106,90,88,37,14,106,90,86,38,14,Forward
121,88,81,33,14,121,87,81,34,15,Forward
117,72,90,38,15,118,71,90,39,15,Forward
109,79,84,37,14,110,78,84,38,14,Forward
107,85,81,32,13,107,84,79,32,13,Forward
118,95,59,31,14,117,93,60,31,14,Forward
118,100,61,33,14,118,98,62,33,14,Forward
115,123,70,33,14,117,119,68,33,14,Backward
98,114,68,34,14,97,112,67,35,14,Backward
105,146,84,39,13,106,145,82,40,13,Backward
106,151,81,39,14,106,151,79,39,14,Backward
113,149,76,39,15,110,152,74,38,14,Backward
116,164,70,37,15,117,165,68,36,15,Backward
110,146,64,36,16,110,146,60,36,15,Backward
103,142,78,32,15,104,141,76,32,14,Right
112,146,60,30,14,112,144,58,30,14,Right
117,136,66,31,14,115,134,65,31,14,Right
132,127,67,31,14,131,126,67,32,14,Right
115,128,78,33,14,116,128,75,33,14,Right
122,144,76,29,14,123,143,74,30,14,Right
139,117,95,29,14,138,117,92,29,14,Right
126,103,98,28,14,129,108,96,28,14,Right
126,112,93,26,14,128,117,91,25,15,Left
108,136,73,33,14,106,138,74,33,15,Left
105,126,72,33,14,103,127,74,34,15,Left
89,127,72,34,14,88,126,73,35,14,Left
99,121,45,33,14,96,122,47,34,15,Left
90,125,58,32,15,89,127,59,33,15,Left
84,144,58,34,15,81,145,58,34,15,Left
86,148,53,31,14,88,149,54,31,15,Left
85,121,55,27,14,84,121,55,29,14,Left
105,119,60,28,14,102,120,62,28,14,Left
104,116,62,25,14,101,117,63,27,14,Left
105,104,55,27,15,100,107,53,28,15,Forward
120,100,67,28,14,115,104,70,27,15,Forward
106,109,70,29,15,107,112,72,28,15,Forward
135,99,60,29,15,134,103,61,30,15,Forward
131,76,61,27,15,133,77,64,28,15,Forward
142,76,60,26,15,142,76,62,27,15,Forward
158,88,69,24,15,158,89,71,26,15,Forward
163,95,80,25,15,161,95,80,26,15,Forward
166,97,71,26,15,165,96,72,25,15,Forward
165,92,73,27,14,162,90,74,27,15,Forward
132,123,70,32,13,129,122,71,30,14,Forward
153,136,60,33,13,150,135,62,31,13,Forward
83,120,61,35,14,82,119,62,33,14,Forward
146,114,46,35,15,143,114,48,35,15,Forward
157,110,73,30,15,155,113,73,31,15,Backward
177,120,74,41,15,176,120,74,41,15,Backward
190,113,82,44,16,192,114,83,44,15,Backward
187,111,85,47,16,185,111,87,46,16,Backward
148,155,120,54,15,149,156,120,54,15,Backward
145,153,116,60,15,145,154,116,59,15,Backward
148,147,117,58,15,148,148,117,57,15,Backward
116,131,109,56,15,116,134,106,53,15,Backward
113,149,118,51,15,111,151,116,49,15,Backward
133,124,82,33,14,134,123,83,32,14,Right
136,122,81,34,14,135,121,84,33,14,Right
138,108,78,33,15,136,104,80,32,15,Right
133,103,76,29,15,136,101,79,30,15,Right
138,96,87,28,15,140,96,89,29,14,Left
136,120,95,30,16,133,122,93,30,16,Left
119,143,100,29,15,123,144,100,29,15,Left
125,175,84,33,15,122,174,84,33,15,Left
123,173,85,32,16,122,173,85,32,16,Left
120,196,81,33,16,120,197,82,34,15,Left
114,187,79,33,16,113,186,79,33,16,Left
127,174,78,33,16,126,174,78,33,16,Left
126,152,57,30,15,123,154,56,31,16,Left
134,128,79,28,15,134,130,78,28,15,Forward
137,192,90,29,15,136,194,91,30,15,Forward
132,186,79,34,14,131,189,79,33,14,Forward
133,209,80,35,14,131,210,80,35,14,Forward
148,193,77,38,14,147,196,78,38,13,Forward
152,171,83,38,13,154,169,83,36,13,Forward
112,147,76,40,15,112,145,78,38,15,Forward
122,104,69,36,13,124,102,71,34,13,Forward
124,133,66,33,13,126,132,67,32,13,Backward
141,119,58,30,14,145,117,59,30,14,Backward
133,118,50,28,15,136,119,53,29,14,Backward
144,112,42,26,14,146,114,44,28,14,Backward
122,126,87,37,16,122,131,87,36,16,Backward
147,166,95,30,14,143,167,96,31,14,Right
188,165,133,48,16,186,168,132,46,16,Right
208,168,139,49,15,207,172,139,48,14,Right
212,149,154,50,15,209,152,155,49,14,Right
217,171,152,50,16,211,172,150,49,16,Right
180,171,147,47,15,177,170,145,46,14,Right
196,148,115,43,14,197,149,113,42,14,Left
162,132,106,50,14,161,133,102,50,14,Left
158,125,107,50,14,156,126,104,51,14,Left
114,145,100,51,14,113,147,97,51,14,Left
128,149,99,49,14,129,150,98,49,14,Left
133,160,92,48,14,132,161,91,48,15,Left
137,87,51,38,14,135,84,50,37,13,Left
111,90,63,34,14,110,88,65,35,14,Forward
90,93,59,34,13,88,91,61,35,14,Forward
88,97,98,35,13,86,96,95,34,14,Forward
120,96,116,33,14,119,94,115,34,13,Forward
116,101,109,36,13,117,101,106,37,13,Backward
110,120,96,43,14,112,121,93,42,14,Backward
122,119,75,42,13,124,121,73,41,14,Backward
89,110,48,42,13,91,112,48,41,14,Backward
105,111,64,36,14,106,111,63,34,15,Backward
120,127,56,31,15,119,128,55,32,15,Backward
115,134,63,31,16,116,135,63,31,15,Backward
120,132,60,30,15,119,131,59,31,15,Backward
123,153,66,29,16,122,151,64,30,15,Backward
150,183,54,39,15,147,181,54,39,15,Backward
154,151,56,41,15,152,150,54,40,15,Backward
188,141,57,41,15,188,140,58,40,15,Backward
167,127,76,38,15,164,125,76,37,15,Backward
105,72,63,34,14,107,70,61,33,13,Right
75,78,77,36,14,77,75,78,36,13,Right
68,81,101,36,15,71,85,101,36,14,Right
63,117,95,36,15,63,120,96,36,15,Right
84,137,81,31,14,83,138,81,32,14,Right
97,140,73,30,14,97,143,74,31,13,Right
103,142,63,33,13,103,143,65,34,13,Right
105,135,94,38,13,104,136,96,39,13,Right
100,85,88,43,13,100,84,87,41,13,Left
101,82,93,41,14,101,81,91,40,14,Left
93,81,60,36,14,95,82,59,36,14,Left
91,84,67,39,15,93,86,67,38,15,Left
95,140,68,40,15,94,142,68,40,14,Left
71,157,71,38,14,73,157,71,38,14,Left
85,159,75,35,15,88,158,74,35,15,Left
91,163,73,37,14,91,162,72,36,14,Left
93,177,70,41,14,93,176,69,40,15,Left
88,133,79,34,15,87,132,79,32,14,Left
80,124,55,35,14,82,125,56,35,14,Left
118,115,70,40,14,116,118,73,39,15,Left
124,102,79,41,14,123,103,82,41,14,Forward
140,117,71,45,13,141,117,74,45,14,Forward
143,106,54,45,13,146,105,58,45,13,Forward
146,80,67,38,12,146,80,70,38,13,Forward
121,72,66,38,13,122,71,66,38,13,Backward
95,55,90,40,13,95,58,88,39,13,Backward
96,71,82,36,14,95,74,81,37,14,Backward
110,65,101,37,14,110,67,100,37,14,Backward
110,85,85,41,14,110,85,82,41,14,Backward
112,109,81,41,14,111,111,81,41,14,Right
112,119,71,39,14,112,119,70,39,13,Right
114,119,65,39,14,114,119,65,40,14,Right
97,128,61,37,14,99,128,62,36,15,Right
105,118,58,34,14,106,116,58,34,15,Right
83,128,58,30,13,87,127,61,30,15,Right
89,109,61,29,14,89,109,63,30,14,Right
87,108,70,30,13,85,106,71,32,13,Left
81,107,71,30,14,77,107,69,31,13,Left
85,106,68,34,14,83,106,66,35,14,Left
85,112,69,37,14,83,110,68,38,13,Left
129,104,65,33,14,129,101,65,34,14,Left
131,68,69,32,15,132,69,68,32,14,Left
126,101,64,28,14,128,99,64,29,13,Left
151,104,54,28,14,152,104,55,30,14,Forward
110,116,69,30,14,113,117,70,32,14,Forward
130,118,80,32,13,132,120,81,32,13,Forward
124,102,88,34,13,124,104,89,33,13,Forward
132,95,91,40,13,134,95,92,39,13,Forward
130,119,83,41,14,130,120,82,41,13,Forward
121,126,69,52,14,120,128,69,51,14,Forward
122,109,84,54,14,121,109,85,54,14,Forward
90,108,80,54,14,91,108,79,55,14,Forward
88,119,88,55,15,85,118,87,55,15,Forward
114,118,83,57,14,114,116,82,58,14,Forward
120,104,109,51,13,117,101,110,51,13,Forward
121,132,79,46,14,120,132,79,46,15,Forward
159,131,88,47,15,158,132,86,48,16,Backward
137,132,84,46,15,137,132,80,48,16,Backward
154,131,68,48,16,155,131,65,47,16,Backward
139,127,66,45,15,136,127,66,44,15,Backward
141,143,63,35,15,140,142,61,33,15,Backward
142,134,56,31,14,140,135,55,30,14,Backward
136,141,68,31,12,137,142,66,31,14,Right
119,131,71,36,13,122,132,68,35,13,Right
119,166,78,32,12,119,169,79,31,12,Right
111,150,88,35,14,112,151,86,35,14,Right
101,126,73,34,14,102,129,72,34,14,Right
93,151,79,39,15,94,153,80,38,15,Right
128,122,97,37,14,129,127,97,37,15,Right
150,113,74,37,15,149,115,74,37,15,Right
151,110,75,36,15,152,112,76,35,15,Right
186,87,74,35,14,183,84,75,36,15,Left
177,93,77,36,13,173,93,76,36,15,Left
169,103,54,39,14,164,103,55,39,15,Left
161,125,60,38,15,161,125,63,38,15,Left
140,149,53,40,14,137,148,53,38,14,Left
156,212,72,39,17,157,213,72,39,16,Left
213,165,78,38,15,215,165,79,38,15,Left
196,165,83,39,15,197,166,84,37,15,Left
215,152,83,34,16,217,151,83,33,15,Left
192,145,94,37,16,193,143,95,36,15,Left
199,157,80,34,15,200,157,80,33,15,Left
118,99,94,33,13,115,99,94,33,13,Forward
106,115,84,34,14,105,113,85,35,14,Forward
89,98,82,33,14,89,99,85,33,14,Forward
102,106,73,33,14,99,107,73,33,14,Forward
151,100,102,36,13,151,101,100,35,14,Backward
148,122,110,31,14,145,121,108,30,14,Backward
155,134,107,34,14,154,136,105,33,14,Backward
184,131,111,32,15,185,132,111,33,15,Backward
164,135,113,35,15,163,137,113,34,15,Backward
152,132,70,34,16,152,135,69,34,16,Backward
83,104,65,34,14,84,105,62,34,14,Right
91,102,80,36,14,87,101,76,36,14,Right
94,93,91,40,13,93,92,88,40,13,Right
110,82,94,40,14,110,83,92,40,14,Left
117,82,119,41,14,118,79,117,41,14,Left
94,100,117,40,15,95,98,114,40,14,Left
88,100,107,35,15,94,100,104,35,15,Left
75,111,125,32,15,75,112,122,33,15,Left
82,108,120,35,15,82,108,117,36,15,Left
89,119,104,31,15,88,117,100,32,15,Left
105,116,112,32,15,105,119,109,32,15,Left
101,111,122,35,16,101,113,121,35,15,Left
114,136,98,32,15,114,136,100,32,15,Left
102,141,99,35,15,102,141,102,36,16,Left
125,125,92,32,14,126,125,93,33,15,Forward
164,109,84,35,14,165,109,85,34,14,Forward
163,143,81,34,14,163,145,80,35,14,Forward
187,132,79,35,14,187,131,79,35,15,Forward
188,144,69,36,14,187,143,68,37,14,Forward
153,149,67,40,14,153,149,66,40,15,Forward
151,160,61,47,15,151,159,59,48,15,Forward
141,107,65,46,14,141,106,65,46,15,Forward
135,123,83,44,14,136,123,83,44,14,Forward
104,132,111,42,15,106,133,111,42,15,Forward
92,125,112,41,15,92,125,111,41,15,Backward
117,156,102,35,14,114,158,101,35,14,Backward
121,179,97,35,14,118,181,95,35,15,Backward
105,171,70,39,16,101,172,70,38,15,Backward
130,178,49,35,15,129,180,45,34,14,Backward
117,205,120,43,15,118,206,121,43,14,Right
115,174,110,44,14,114,176,110,45,14,Right
119,180,120,46,15,123,183,121,46,15,Right
128,177,117,45,14,131,178,117,46,15,Right
183,203,101,44,15,187,203,102,45,15,Right
173,175,138,38,15,175,176,141,40,15,Right
165,154,122,41,15,168,156,126,42,15,Right
169,156,110,56,17,168,152,112,56,15,Left
136,175,98,60,16,137,174,99,60,17,Left
169,139,79,52,15,168,137,79,54,15,Left
178,147,85,52,15,177,151,86,53,15,Left
150,145,94,45,16,151,146,94,47,16,Forward
171,114,59,36,16,168,117,58,38,17,Forward
167,123,58,39,15,168,123,61,40,15,Forward
153,116,62,40,15,154,116,64,41,15,Forward
172,108,47,42,14,170,107,48,43,14,Forward
104,117,52,41,14,101,115,54,42,14,Forward
131,123,72,42,14,130,123,74,42,14,Forward
112,137,76,40,15,116,135,78,39,15,Forward
136,131,86,34,15,137,130,84,34,14,Forward
148,128,90,32,16,149,128,87,32,15,Forward
147,133,78,36,15,147,132,74,37,15,Forward
147,126,76,40,15,146,125,74,41,15,Backward
170,93,70,40,15,169,95,69,40,15,Backward
136,99,64,42,16,134,99,66,42,15,Backward
137,83,78,42,16,136,83,78,41,16,Backward
138,86,85,42,16,137,89,82,39,16,Backward
134,84,69,37,16,133,85,67,37,16,Backward
127,122,72,38,17,126,120,70,38,17,Backward
114,105,68,36,16,113,102,66,35,16,Backward
122,97,67,40,16,121,96,65,39,15,Backward
100,97,88,35,14,99,96,88,34,14,Right
101,139,138,41,14,103,135,140,41,14,Right
95,135,140,41,14,97,132,142,42,14,Right
91,125,138,39,13,92,123,141,40,14,Right
117,146,138,38,13,114,146,140,39,14,Right
140,141,135,40,13,138,141,137,41,14,Right
133,141,139,39,13,131,140,142,41,14,Right
122,128,49,31,13,123,128,53,32,14,Right
134,132,50,33,13,135,131,56,33,14,Right
79,109,62,37,13,79,108,64,37,14,Right
69,100,68,33,13,71,99,71,32,13,Right
117,115,51,35,13,118,115,52,34,13,Right
139,148,132,38,15,139,150,133,38,14,Right
234,239,130,57,12,232,242,130,57,12,Left
239,237,124,56,13,237,240,123,55,12,Left
186,227,106,53,13,182,228,107,53,14,Left
152,204,91,49,14,152,206,92,48,15,Left
145,122,102,44,14,144,122,101,42,14,Left
97,118,103,44,15,99,118,103,42,15,Left
84,110,114,37,15,86,109,113,36,15,Left
88,92,108,29,14,90,90,109,30,15,Left
111,124,103,30,14,111,123,104,29,14,Left
138,130,89,32,16,135,132,85,33,16,Forward
176,122,84,30,14,176,124,81,32,14,Forward
163,97,76,34,13,160,100,74,34,13,Forward
128,122,84,34,13,127,124,82,33,13,Forward
117,126,85,36,13,118,126,85,35,14,Forward
118,100,87,36,14,116,100,85,36,13,Forward
110,126,89,35,13,113,127,86,34,13,Forward
101,120,82,37,14,100,122,82,36,14,Forward
99,121,78,36,14,103,124,77,34,14,Forward
115,109,72,36,14,117,112,71,35,14,Forward
99,120,48,35,15,102,123,46,33,15,Forward
80,106,60,34,14,81,112,59,32,14,Forward
106,114,146,40,13,105,116,144,40,13,Backward
88,117,136,41,14,89,117,135,42,14,Backward
91,114,142,47,14,91,114,139,47,14,Backward
92,121,147,44,15,91,120,146,45,15,Backward
102,133,135,46,15,101,133,132,45,15,Backward
115,128,114,46,16,116,127,113,45,16,Backward
140,105,58,41,15,142,104,57,39,14,Backward
134,115,53,35,15,132,113,51,34,15,Backward
150,111,52,37,14,150,110,50,37,14,Backward
149,104,49,36,14,149,105,50,36,14,Backward
180,105,71,39,14,178,104,72,40,14,Right
168,90,69,39,13,169,89,69,40,13,Right
165,107,71,36,14,167,105,74,36,15,Right
177,105,78,38,14,177,105,78,38,14,Right
171,124,75,37,14,172,124,75,37,14,Right
108,157,72,38,15,105,157,74,37,14,Right
98,143,81,35,15,98,144,82,35,15,Right
113,109,75,36,15,115,111,75,36,15,Right
151,117,70,37,16,153,118,70,36,16,Right
142,109,60,35,16,145,109,60,35,16,Left
158,87,60,31,15,159,87,60,32,15,Left
147,89,59,36,15,147,89,59,36,16,Left
138,82,62,34,15,139,81,64,35,16,Left
149,76,69,34,15,147,77,72,35,15,Left
137,80,62,32,14,136,81,62,32,14,Left
129,80,65,32,14,128,80,66,33,14,Left
98,87,67,30,14,100,86,66,30,14,Left
102,113,67,31,14,101,111,65,31,14,Forward
369,230,68,33,15,370,226,68,32,15,Forward
388,217,75,33,14,392,214,76,32,14,Forward
376,199,77,36,14,376,196,78,35,14,Forward
375,186,83,32,12,375,183,83,33,13,Forward
410,127,81,32,14,410,126,81,34,14,Forward
309,128,77,34,15,303,130,75,36,16,Forward
112,103,83,41,15,113,107,86,41,15,Forward
114,143,81,42,15,111,145,82,42,16,Forward
110,161,87,51,16,110,164,87,52,17,Forward
110,151,134,52,15,111,152,132,52,16,Forward
122,139,176,56,16,121,142,176,56,16,Forward
147,116,182,56,14,150,118,181,58,14,Backward
124,125,179,61,14,127,128,180,63,15,Backward
121,144,156,53,15,121,143,157,56,15,Backward
108,142,99,55,17,110,141,99,57,16,Backward
116,148,96,51,16,119,148,95,53,15,Backward
104,136,84,52,16,107,134,85,53,15,Backward
70,165,72,42,16,74,164,72,43,16,Backward
83,132,84,36,15,82,133,84,37,15,Backward
90,124,77,34,15,89,123,78,35,15,Backward
104,113,83,34,14,102,112,83,34,15,Backward
127,121,80,29,15,126,121,80,29,15,Right
113,136,76,33,15,115,135,79,32,16,Right
96,148,81,31,15,97,147,82,31,15,Right
102,137,94,32,14,102,136,97,33,14,Right
85,115,94,34,14,83,115,95,34,14,Right
107,123,104,36,14,105,123,107,36,13,Right
59,141,111,32,14,58,141,114,32,14,Right
66,159,94,33,15,65,161,97,33,15,Left
68,187,89,42,17,70,188,89,41,17,Left
83,175,96,42,16,85,176,97,42,16,Left
93,146,85,40,16,96,146,85,41,16,Left
80,124,88,41,16,83,127,86,42,16,Left
78,120,74,42,16,81,122,71,43,16,Left
67,109,77,42,15,69,109,74,42,16,Left
78,120,76,36,15,79,120,73,36,15,Left
77,111,58,29,14,77,114,58,30,14,Left
78,114,65,30,14,79,117,64,30,14,Left
75,109,67,31,14,75,110,66,31,14,Left
91,97,63,35,14,89,94,62,35,14,Forward
98,95,52,35,14,99,92,50,35,14,Forward
100,94,52,38,14,98,91,52,38,13,Forward
106,81,60,39,14,103,78,59,38,14,Forward
104,86,43,39,14,104,85,43,38,13,Forward
92,66,72,36,13,90,66,72,35,13,Forward
89,67,66,34,14,89,67,67,33,14,Forward
77,77,72,32,14,78,76,73,32,14,Forward
90,77,88,32,14,95,79,90,32,14,Forward
79,97,103,35,14,81,99,105,36,15,Forward
112,89,94,31,14,114,90,95,31,14,Forward
120,93,114,38,16,127,97,115,37,16,Forward
228,107,99,35,14,225,107,100,36,15,Forward
238,153,86,34,16,237,151,86,34,15,Backward
249,149,91,36,15,245,147,90,36,14,Backward
205,185,92,37,16,204,181,92,38,16,Backward
154,148,83,32,15,154,147,85,32,15,Backward
126,129,88,36,17,127,130,89,36,16,Backward
99,123,73,33,15,102,124,75,32,15,Backward
116,129,63,34,16,119,131,61,34,15,Backward
145,114,57,35,15,146,116,57,34,15,Right
135,130,82,35,16,136,132,82,34,15,Right
138,131,84,38,15,140,132,84,37,15,Right
129,123,87,36,15,129,122,88,35,16,Right
139,134,85,29,15,140,133,86,29,15,Right
95,125,84,29,15,96,126,83,27,15,Right
96,123,75,31,15,95,124,74,30,15,Right
103,124,89,31,14,102,124,87,29,14,Right
99,87,85,31,14,98,85,85,30,14,Right
85,80,93,29,14,83,80,91,29,14,Right
87,83,82,31,14,87,81,82,30,14,Right
87,91,64,28,15,86,91,62,26,15,Left
92,96,63,29,15,92,96,61,28,14,Left
107,165,83,33,16,110,167,84,31,16,Left
116,171,86,33,16,116,174,87,33,16,Left
159,114,100,38,14,159,115,100,39,14,Forward
166,115,96,38,14,167,116,95,39,14,Forward
157,83,97,41,14,157,84,96,41,14,Forward
143,81,112,40,15,143,82,110,39,14,Backward
258,112,78,44,15,260,111,79,44,15,Backward
304,138,70,44,14,306,138,70,44,15,Backward
328,146,71,44,15,328,146,74,44,15,Backward
297,149,81,46,16,298,151,83,45,16,Backward
311,137,87,49,16,311,137,88,48,16,Backward
270,118,87,50,17,267,120,88,50,17,Backward
209,132,74,43,16,208,132,73,43,16,Backward
146,89,61,49,16,145,89,61,48,16,Backward
128,107,77,45,17,126,109,77,46,17,Backward
126,126,66,46,16,125,127,66,46,16,Backward
142,124,67,42,15,141,124,68,41,15,Backward
148,133,64,41,16,149,132,65,40,16,Backward
112,139,52,40,17,110,139,55,39,17,Right
138,146,56,35,17,136,148,58,35,16,Right
139,146,65,33,17,139,148,67,33,16,Right
161,155,50,31,17,161,158,51,32,16,Right
167,157,76,41,17,166,160,78,40,16,Right
169,132,67,34,16,170,132,70,32,16,Right
