DeltaRight, ThetaRight, AlphaRight, BetaRight, GammaRight, DeltaLeft, ThetaLeft, AlphaLeft, BetaLeft, GammaLeft, Direction
88,116,87,36,28,86,119,90,35,29,Forward
96,103,89,38,28,96,105,90,38,29,Forward
82,112,72,42,30,82,113,74,41,31,Forward
104,87,55,40,28,105,88,52,39,28,Forward
110,111,61,40,28,110,109,57,39,29,Forward
112,111,60,40,27,109,110,56,39,27,Forward
121,106,54,42,27,120,102,53,40,28,Forward
114,73,75,36,27,113,72,72,35,27,Forward
119,99,80,38,29,116,99,80,36,29,Backward
126,96,75,37,28,126,98,75,36,28,Backward
115,103,68,35,28,115,107,69,36,29,Backward
120,98,60,37,27,118,100,61,37,28,Backward
122,107,90,42,28,121,109,94,43,28,Backward
123,113,89,42,27,122,115,93,42,27,Backward
110,141,80,43,29,111,141,86,44,28,Backward
87,154,81,40,29,88,156,86,42,29,Backward
81,119,72,41,29,84,121,74,42,28,Backward
95,119,46,33,29,98,118,50,34,28,Backward
78,116,38,36,29,80,114,39,36,29,Backward
81,101,49,41,29,85,101,50,40,28,Right
79,89,69,37,28,82,93,69,36,28,Right
88,69,58,38,30,91,72,60,36,29,Right
91,79,61,33,30,91,80,61,33,29,Right
90,88,63,30,26,89,87,64,30,25,Left
89,99,64,33,26,90,97,66,33,26,Left
69,97,73,34,24,68,96,75,33,24,Left
82,107,60,36,27,81,105,61,36,27,Left
82,105,67,38,26,80,102,67,39,26,Left
86,109,77,36,27,85,107,74,37,26,Left
67,126,92,42,29,69,127,93,43,29,Forward
67,132,97,41,27,68,132,98,41,28,Forward
70,116,113,39,28,73,120,113,40,28,Forward
83,111,105,42,26,83,114,106,41,26,Forward
87,90,84,36,27,89,91,80,35,26,Backward
92,131,84,35,27,94,130,82,34,26,Backward
99,143,86,36,27,102,142,84,34,26,Backward
100,137,70,32,26,103,136,67,31,25,Backward
123,138,79,29,26,125,137,76,29,26,Backward
161,162,93,33,26,164,163,91,32,26,Backward
152,124,97,35,26,151,124,93,34,27,Backward
139,120,81,35,26,140,124,80,34,27,Right
137,97,84,34,28,134,99,84,33,28,Right
109,119,98,28,28,107,118,97,27,28,Right
107,100,77,32,27,105,100,75,31,27,Right
105,96,87,32,27,104,97,83,31,27,Right
98,99,81,29,28,98,98,79,29,29,Right
116,113,79,32,28,115,114,76,31,28,Right
118,110,78,29,26,115,113,77,29,25,Right
106,119,72,33,25,106,122,71,33,25,Right
97,117,65,33,22,98,117,62,33,23,Left
92,112,61,35,24,92,111,58,35,25,Left
72,97,76,32,24,74,96,75,32,25,Left
75,103,80,30,25,77,103,81,31,26,Left
65,87,88,29,25,64,87,89,30,26,Left
97,88,89,28,25,97,88,89,29,26,Left
107,108,101,32,27,107,107,100,32,27,Forward
128,95,89,34,26,127,95,89,33,26,Forward
140,101,88,34,26,140,100,89,33,26,Forward
127,124,81,36,26,128,121,82,36,26,Forward
124,122,78,37,25,124,117,80,37,26,Forward
106,108,68,35,26,107,105,68,35,27,Forward
86,109,67,31,25,87,105,67,31,26,Forward
109,123,89,44,24,107,122,85,44,23,Backward
105,123,99,44,22,103,123,97,43,22,Backward
105,107,105,44,27,104,106,101,43,27,Backward
115,115,101,40,27,110,114,96,39,27,Backward
117,127,104,39,26,117,124,100,39,27,Backward
125,136,79,36,25,123,133,77,35,26,Backward
100,148,77,34,26,100,147,74,34,26,Backward
76,104,92,30,23,78,104,92,30,23,Right
89,124,96,37,23,87,124,95,37,23,Right
90,120,75,33,26,94,119,77,33,26,Right
120,145,76,36,25,126,143,77,36,25,Right
127,123,61,39,26,131,123,63,39,25,Right
145,135,59,37,26,148,134,58,38,25,Right
123,143,46,36,25,126,144,45,36,24,Right
122,145,61,37,25,121,145,60,37,24,Right
131,136,71,35,25,133,136,71,35,24,Right
137,121,87,31,24,136,118,86,32,24,Left
133,132,82,29,25,133,129,82,30,25,Left
125,117,78,36,24,124,116,79,35,24,Left
114,123,65,36,25,114,125,66,36,25,Forward
96,112,67,38,25,97,116,69,39,25,Forward
100,106,80,36,22,98,110,83,38,22,Forward
102,97,73,39,25,104,97,75,38,25,Forward
104,95,78,37,24,104,95,80,36,22,Forward
119,120,85,36,25,117,121,83,37,23,Forward
118,123,74,35,25,116,122,75,35,25,Forward
126,140,77,41,28,124,138,75,39,28,Backward
120,136,79,38,27,119,133,79,37,27,Backward
109,92,83,33,28,109,93,84,33,27,Backward
110,74,86,30,25,111,76,86,29,25,Backward
118,65,83,33,26,115,66,85,32,26,Backward
92,106,79,33,26,93,104,80,32,26,Backward
116,141,76,35,25,115,141,79,34,26,Backward
150,143,72,33,27,150,146,72,33,27,Right
149,144,55,33,26,150,147,57,34,26,Right
134,150,81,37,24,133,151,81,37,23,Right
142,108,83,38,21,139,107,85,39,21,Right
143,105,80,38,26,142,104,81,39,26,Right
115,103,86,40,26,112,100,87,40,26,Right
110,115,95,38,28,107,113,95,38,27,Right
104,93,89,35,27,101,90,89,35,27,Right
109,101,73,34,27,106,98,70,33,26,Right
121,93,61,31,24,120,95,58,32,24,Left
120,90,59,31,23,117,92,60,31,23,Left
107,87,66,31,22,103,86,66,31,23,Left
89,89,72,45,27,87,89,72,46,27,Left
83,77,79,40,24,81,77,80,40,25,Left
73,77,71,40,25,73,76,72,40,25,Left
99,110,70,31,22,101,110,70,33,22,Forward
116,118,74,32,23,115,119,74,34,23,Forward
138,124,63,32,26,142,122,62,33,26,Forward
115,125,62,33,26,120,124,61,34,26,Forward
125,105,62,35,26,128,103,61,35,26,Forward
131,98,67,39,27,134,97,68,41,27,Forward
156,127,61,41,25,160,129,62,39,26,Forward
159,111,59,40,27,163,110,60,38,28,Forward
120,126,56,39,28,120,127,55,39,29,Forward
182,127,88,47,28,183,127,89,48,28,Backward
168,111,111,48,28,171,113,112,49,27,Backward
193,112,80,52,29,192,109,82,54,28,Backward
183,122,108,59,28,179,122,105,60,28,Backward
200,111,123,58,26,197,113,123,58,26,Backward
187,120,117,59,27,185,122,117,59,26,Backward
160,121,112,57,26,160,120,111,58,27,Backward
141,118,137,50,26,144,119,135,49,25,Backward
99,120,105,44,26,101,119,103,44,26,Right
130,141,92,43,28,131,136,89,43,27,Right
134,157,78,40,27,135,152,75,39,27,Right
137,141,76,38,27,137,137,75,37,26,Right
117,137,75,38,27,114,134,75,37,27,Right
92,122,62,40,28,89,117,63,40,27,Right
106,84,63,41,28,101,82,64,41,28,Right
94,98,78,49,24,93,99,77,50,24,Left
95,127,74,48,25,96,127,75,48,24,Left
94,127,87,49,24,95,125,87,48,24,Left
91,134,85,50,26,93,131,87,50,25,Left
105,141,92,47,28,106,140,91,47,27,Left
97,142,76,44,27,101,142,77,46,26,Left
106,142,96,42,26,109,145,97,41,26,Left
101,157,80,41,26,105,159,82,42,26,Left
126,126,57,44,29,129,123,56,44,30,Left
125,126,58,44,29,126,123,58,44,30,Forward
139,88,76,44,21,141,87,74,45,20,Forward
129,136,84,45,28,128,134,80,46,28,Forward
125,121,79,46,26,125,121,77,47,25,Forward
126,127,81,45,27,127,128,79,45,27,Forward
109,147,49,44,26,110,150,48,45,27,Forward
95,152,59,45,29,97,152,58,45,29,Forward
133,128,51,41,28,131,130,51,42,28,Forward
119,95,68,39,26,119,94,68,38,27,Forward
136,103,63,35,27,137,103,65,36,27,Forward
133,98,75,35,25,132,100,77,34,25,Backward
130,106,48,38,24,128,110,48,37,24,Backward
121,126,59,39,24,120,127,59,38,23,Backward
134,150,64,42,29,131,152,65,43,28,Backward
117,135,102,48,28,119,136,101,48,27,Backward
126,127,98,50,32,127,127,99,50,31,Backward
127,138,101,50,33,128,137,98,51,32,Backward
121,129,115,48,34,123,126,111,51,33,Backward
117,121,106,42,32,119,117,105,43,31,Backward
116,108,119,42,32,117,103,119,44,32,Backward
109,102,91,41,28,107,102,93,42,28,Right
123,97,87,39,30,121,100,88,39,30,Right
119,109,83,44,29,121,112,83,44,29,Right
148,80,103,49,25,148,82,104,49,26,Right
144,95,102,49,28,144,94,103,48,28,Right
123,114,104,50,27,123,114,104,48,28,Right
131,100,95,49,28,132,102,96,48,29,Right
161,104,99,47,30,165,108,99,46,31,Right
158,133,81,39,31,159,136,79,39,32,Right
158,137,67,37,31,158,140,64,37,32,Right
439,322,60,48,29,438,320,58,48,30,Left
440,327,65,50,30,438,325,66,50,30,Left
433,329,72,51,31,434,328,74,52,31,Left
425,341,76,47,33,426,339,72,48,33,Left
363,339,72,52,33,363,341,67,53,33,Left
294,206,62,51,34,293,205,58,52,34,Left
238,148,70,48,27,238,148,65,48,28,Forward
227,150,62,51,26,227,151,59,52,26,Forward
224,128,64,55,30,222,124,64,55,30,Forward
197,113,80,43,26,196,112,80,44,26,Forward
154,81,70,42,27,153,80,69,43,27,Forward
96,96,66,45,27,97,96,65,46,27,Forward
120,72,55,41,26,118,70,55,41,25,Forward
117,72,60,40,28,114,70,61,41,27,Forward
103,83,58,36,30,102,83,57,35,29,Forward
111,93,56,36,28,110,93,56,36,27,Forward
121,100,52,37,30,120,98,52,36,29,Backward
127,77,56,35,29,127,76,57,34,28,Backward
102,92,65,37,29,101,90,67,35,29,Backward
125,115,73,33,32,125,114,76,31,32,Backward
124,115,77,37,31,127,113,81,35,31,Backward
134,120,91,38,31,137,119,93,35,31,Backward
127,143,84,38,32,128,142,87,36,32,Backward
125,132,78,40,30,127,133,78,38,31,Backward
117,101,79,39,31,117,103,78,38,31,Backward
71,78,70,35,28,74,76,71,34,29,Right
63,71,40,36,29,64,69,43,35,30,Right
76,61,74,33,28,76,59,76,33,28,Right
74,74,65,29,27,76,73,67,29,27,Right
93,100,87,30,27,93,98,90,29,27,Right
91,128,79,31,28,91,128,81,31,28,Right
105,108,90,33,29,103,108,92,31,29,Right
110,77,89,39,25,114,75,92,39,24,Left
101,81,67,40,25,103,80,68,39,24,Left
124,77,69,37,25,126,77,73,38,25,Left
130,76,73,40,26,130,76,74,39,26,Left
111,111,86,45,27,113,112,87,46,27,Left
136,149,84,47,29,136,149,84,48,29,Forward
125,170,88,46,28,127,168,89,46,28,Forward
124,168,84,43,28,125,166,82,45,27,Forward
109,134,76,37,27,111,132,74,38,26,Forward
107,109,76,39,26,106,107,73,40,25,Forward
80,145,67,38,25,80,143,66,39,24,Forward
93,126,63,35,27,91,127,63,37,26,Backward
84,152,97,36,25,81,151,95,37,26,Backward
91,140,94,35,28,86,139,94,37,28,Backward
101,142,102,36,27,99,140,100,37,27,Backward
99,152,67,36,28,98,153,64,35,28,Right
85,122,68,38,28,86,123,63,38,28,Right
79,140,63,39,28,77,141,57,38,27,Right
101,148,70,38,28,102,147,65,38,28,Right
113,140,62,38,27,114,137,59,38,27,Right
103,156,63,36,26,105,154,61,37,26,Right
106,133,55,32,29,107,131,56,32,28,Right
96,123,57,32,28,99,121,57,32,28,Right
94,140,73,35,25,94,134,71,37,25,Left
82,126,88,33,25,80,122,86,35,25,Left
37,130,86,33,26,39,125,84,36,27,Left
35,115,71,32,29,35,111,69,34,29,Left
66,106,80,30,29,64,105,80,33,30,Left
96,93,71,31,32,99,92,72,34,32,Left
99,46,69,30,30,100,47,73,32,30,Left
148,108,77,33,27,149,109,78,33,27,Forward
139,124,71,38,26,142,125,70,36,25,Forward
132,126,65,40,30,134,127,65,38,29,Forward
129,118,76,41,30,130,118,75,40,29,Forward
78,126,71,39,29,79,126,70,39,28,Forward
84,112,67,39,29,88,112,67,39,29,Forward
106,106,55,34,25,107,111,57,33,25,Backward
95,138,65,37,25,94,143,66,37,24,Backward
93,133,70,39,25,91,137,72,39,25,Backward
90,115,74,41,28,86,115,77,42,27,Backward
107,143,87,38,28,108,142,90,39,27,Backward
94,142,76,38,30,94,142,79,39,30,Backward
108,114,79,40,29,108,110,82,40,28,Backward
89,121,111,40,26,88,117,113,38,26,Backward
94,139,78,42,25,93,137,78,40,25,Backward
104,118,82,42,25,103,118,80,41,25,Backward
103,143,96,42,25,102,143,93,41,25,Backward
149,167,103,51,21,148,169,104,51,22,Right
144,150,86,52,20,146,153,87,51,21,Right
122,152,77,47,21,119,154,78,48,21,Right
114,96,85,47,26,111,98,86,48,25,Right
130,100,75,44,27,129,100,76,45,26,Right
126,95,69,41,26,126,93,70,42,25,Right
132,83,65,39,26,130,81,67,39,25,Right
116,75,90,40,27,116,76,94,41,27,Right
119,93,81,36,27,122,91,82,36,26,Left
133,86,71,34,26,132,87,71,34,26,Left
103,112,59,34,25,103,109,59,34,25,Left
100,119,63,34,28,102,117,62,34,28,Left
99,125,66,36,28,103,122,68,35,27,Left
117,119,73,37,28,120,118,72,37,28,Left
100,117,150,59,27,102,113,151,59,27,Left
118,151,154,58,25,119,148,154,58,25,Left
115,144,147,51,23,118,140,147,51,23,Forward
113,149,110,49,24,115,146,110,49,23,Forward
88,118,72,49,23,88,114,70,50,23,Forward
73,116,72,46,24,70,113,74,47,23,Forward
81,108,72,38,25,80,104,72,39,25,Forward
94,112,69,42,25,96,111,69,43,25,Forward
95,103,52,38,26,96,104,54,38,26,Backward
116,144,64,36,26,118,141,66,37,26,Backward
119,143,73,36,25,120,141,74,34,26,Backward
119,151,76,38,28,120,151,77,38,28,Backward
126,149,75,35,28,125,147,76,34,28,Backward
128,157,73,39,27,129,156,72,39,27,Backward
101,132,88,36,26,102,131,91,37,26,Backward
89,128,79,36,29,90,125,81,39,28,Backward
102,151,81,43,31,98,149,77,42,30,Right
93,153,70,42,29,92,153,68,42,28,Right
110,165,74,44,28,109,165,76,43,28,Right
111,170,71,44,27,106,169,72,42,28,Right
127,139,81,41,27,126,136,82,39,27,Right
116,141,76,37,26,117,140,80,36,27,Right
131,138,89,38,27,133,135,93,38,27,Right
58,136,102,43,25,58,137,101,43,25,Left
85,129,88,43,25,85,131,88,44,25,Left
110,121,88,47,27,107,122,86,48,27,Left
113,109,103,42,30,110,110,100,42,30,Left
117,111,106,42,29,118,110,105,41,30,Left
60,115,93,45,24,61,114,96,44,24,Forward
65,133,105,49,25,69,133,109,48,25,Forward
58,137,98,51,25,61,135,100,51,25,Forward
83,139,97,53,29,81,138,101,53,29,Forward
97,155,95,55,29,98,154,97,56,29,Forward
96,142,97,54,28,97,140,98,55,27,Forward
124,134,87,54,28,127,133,86,54,28,Forward
126,115,69,50,27,126,113,68,50,27,Forward
137,130,83,41,28,139,127,81,40,28,Forward
113,121,72,43,28,118,118,70,42,28,Forward
119,95,72,38,27,122,92,69,36,28,Forward
85,140,60,39,30,86,141,58,39,30,Backward
86,132,64,37,29,86,135,62,37,29,Backward
121,127,66,38,31,117,130,70,40,30,Backward
67,145,73,39,30,65,147,72,39,30,Backward
69,125,75,37,30,70,129,73,38,31,Backward
92,124,65,39,29,91,125,68,38,29,Backward
89,127,65,43,29,91,127,63,42,30,Backward
112,122,60,45,32,113,122,60,43,33,Backward
108,97,66,49,30,109,96,67,47,31,Backward
126,95,94,54,29,129,95,96,53,30,Backward
121,117,112,47,31,121,116,111,46,31,Backward
86,148,123,58,27,85,147,121,59,27,Right
75,155,98,51,25,76,155,97,51,25,Right
88,145,100,53,27,89,144,98,54,27,Right
71,125,70,43,29,70,126,69,43,29,Right
45,140,74,39,29,45,139,70,39,29,Right
51,114,83,38,31,55,114,79,39,30,Right
59,114,85,35,31,53,111,85,36,31,Right
67,136,77,34,30,65,134,78,35,30,Left
85,163,86,54,26,85,163,86,53,25,Left
85,152,89,53,27,86,151,89,51,27,Left
80,148,85,52,26,80,148,85,50,27,Left
87,93,94,54,30,89,93,92,53,30,Left
84,84,75,41,31,85,82,78,41,30,Left
272,129,67,34,22,274,130,67,34,21,Forward
272,129,61,36,25,276,128,63,37,24,Forward
276,138,61,37,26,280,137,62,38,25,Forward
261,103,66,36,27,262,102,69,36,27,Forward
124,89,61,33,28,126,90,62,35,28,Forward
127,101,68,36,29,128,102,64,37,29,Forward
134,101,64,36,28,133,101,62,37,28,Forward
106,104,75,38,27,105,104,70,39,27,Forward
102,122,74,37,27,101,122,68,37,27,Forward
99,118,72,39,27,98,116,70,39,27,Forward
115,144,69,43,26,117,142,69,44,26,Backward
101,112,145,57,26,104,112,144,58,25,Backward
114,125,152,55,26,113,124,153,55,26,Backward
114,119,156,54,27,109,120,155,55,26,Backward
116,114,156,55,29,114,115,155,56,29,Backward
121,111,143,54,29,124,113,141,53,29,Backward
155,99,99,49,29,153,99,97,49,29,Right
140,124,101,50,29,142,123,98,50,29,Right
139,100,104,48,29,140,100,102,47,29,Right
148,109,116,43,29,149,108,115,42,28,Right
151,123,107,43,28,151,122,104,41,27,Right
100,132,128,42,28,102,131,125,40,28,Right
97,135,108,47,26,97,135,107,44,25,Right
90,151,109,46,25,91,153,108,43,24,Right
103,178,84,46,24,100,177,86,43,24,Right
90,179,84,46,23,91,178,83,43,23,Right
106,167,104,47,23,105,166,103,47,23,Right
136,139,123,45,24,133,137,124,45,24,Left
129,120,147,44,24,127,122,147,44,24,Left
144,123,134,43,24,139,123,136,42,24,Left
104,114,132,43,28,102,113,133,42,28,Left
90,124,139,42,28,90,123,139,42,28,Left
104,89,76,40,27,102,87,77,40,27,Left
110,111,79,40,30,108,110,79,42,29,Left
111,86,65,44,29,108,86,66,46,30,Left
107,114,55,45,29,105,111,55,47,30,Left
106,143,95,47,29,102,144,96,48,30,Left
139,138,92,40,29,138,137,94,41,29,Left
119,140,93,39,27,120,139,95,40,27,Left
133,119,70,33,28,135,118,72,34,28,Forward
108,119,73,37,26,107,118,73,39,26,Forward
109,130,73,37,28,108,128,76,38,27,Forward
159,122,81,36,28,160,119,84,36,28,Forward
162,87,106,37,29,164,88,109,38,28,Forward
157,105,90,37,29,157,103,93,37,28,Forward
157,100,95,38,30,158,97,98,38,29,Forward
162,99,100,37,30,162,97,102,37,30,Backward
424,251,110,45,33,427,249,109,46,32,Backward
429,245,99,50,32,431,244,98,49,32,Backward
430,238,90,50,31,432,237,90,49,31,Backward
419,178,112,51,32,419,174,112,52,32,Backward
303,178,113,43,34,304,173,111,43,34,Backward
174,103,113,47,34,174,101,111,45,33,Right
94,112,105,41,27,96,111,104,41,27,Right
89,124,95,41,27,92,123,94,42,27,Right
95,158,78,41,27,96,157,80,41,27,Left
89,153,81,44,31,88,152,83,43,31,Left
106,144,106,43,28,105,144,106,42,29,Left
88,140,105,41,30,86,141,105,39,30,Left
91,146,100,41,31,87,148,101,39,31,Left
114,109,83,45,32,116,110,84,44,32,Left
122,112,76,41,30,122,114,76,39,30,Left
129,130,70,39,31,126,132,70,37,32,Left
106,125,68,49,25,103,124,67,47,25,Forward
101,124,88,46,23,100,124,88,45,22,Forward
96,121,100,47,22,98,121,101,46,22,Forward
131,98,99,50,26,130,97,100,47,26,Forward
139,96,102,48,27,140,96,101,47,26,Forward
85,104,111,46,29,86,101,111,45,29,Forward
114,107,82,46,30,117,107,81,45,30,Forward
99,105,88,44,27,102,107,88,43,26,Forward
82,106,85,42,26,84,108,86,41,26,Forward
66,97,83,39,28,71,98,87,38,27,Forward
71,89,37,36,24,68,90,39,35,23,Backward
67,95,50,37,23,67,93,51,37,24,Backward
89,94,47,39,25,88,93,46,38,25,Backward
77,97,68,38,26,80,95,65,38,26,Backward
105,130,63,37,26,106,128,59,37,26,Backward
107,161,71,41,22,109,158,71,40,22,Right
94,165,87,41,23,96,164,87,41,22,Right
103,133,141,47,24,107,135,141,46,24,Right
91,140,139,50,27,93,142,138,49,27,Right
71,151,136,48,28,72,152,134,47,29,Left
109,134,65,36,25,112,136,64,36,26,Left
131,145,52,37,23,134,147,54,37,24,Left
116,132,41,39,23,114,136,39,39,23,Left
128,131,43,41,28,127,133,39,42,27,Left
153,136,46,37,29,150,136,43,38,28,Left
114,128,56,42,29,117,127,52,42,28,Left
122,103,55,38,29,122,101,54,38,29,Left
92,89,67,36,28,92,86,65,36,28,Left
93,70,96,32,28,92,69,93,32,28,Left
83,86,86,31,29,83,83,82,31,29,Left
129,127,75,33,17,134,128,76,34,17,Forward
142,118,86,35,23,148,119,87,36,23,Forward
105,106,90,38,23,108,106,91,39,23,Forward
114,95,80,37,27,113,93,80,39,28,Forward
88,122,95,42,27,90,121,96,43,28,Forward
95,119,109,44,31,96,117,110,46,30,Forward
83,128,94,46,31,78,126,98,46,31,Forward
61,108,88,46,30,58,105,91,46,31,Forward
56,116,88,43,28,57,114,91,44,29,Forward
45,102,78,41,29,47,100,81,42,29,Backward
370,218,77,55,29,371,217,81,56,29,Backward
390,209,79,54,28,391,210,83,56,27,Backward
411,218,87,57,28,411,217,90,58,28,Backward
426,160,76,54,32,427,158,78,55,31,Right
137,124,86,35,30,137,122,90,36,30,Right
129,141,89,39,30,129,142,91,39,30,Right
128,134,79,38,29,129,136,78,38,29,Right
107,134,70,37,29,107,136,69,40,29,Right
95,121,58,37,27,96,124,59,38,28,Left
75,114,66,34,29,74,115,69,32,30,Left
75,116,55,35,28,76,118,57,34,29,Left
98,104,63,36,27,99,99,63,35,28,Left
141,62,72,40,27,141,64,71,38,28,Left
118,66,90,37,28,119,68,89,37,29,Left
122,78,95,38,29,123,81,95,38,29,Left
244,151,91,34,26,242,153,90,36,27,Forward
243,198,84,35,27,243,198,80,38,27,Forward
270,189,82,38,27,266,190,80,39,28,Forward
297,201,102,39,29,297,198,103,40,30,Forward
298,230,95,37,30,294,229,96,39,30,Forward
211,206,70,36,26,207,205,72,35,26,Backward
214,113,99,40,27,209,111,98,40,27,Backward
133,115,67,37,27,130,116,64,38,26,Backward
106,109,82,42,31,103,108,79,42,30,Right
186,152,129,50,27,185,154,128,50,27,Right
182,154,123,48,26,182,157,122,49,26,Right
192,141,114,51,26,193,144,112,50,25,Right
194,159,110,45,27,195,162,108,44,27,Right
188,169,85,44,29,189,171,84,42,29,Right
103,112,72,36,26,101,110,71,37,26,Left
102,125,64,40,25,104,124,64,40,25,Left
106,134,66,39,25,108,135,66,39,25,Left
92,140,66,40,28,92,140,67,39,28,Left
91,127,60,42,29,92,128,62,42,29,Left
94,140,65,40,27,94,142,64,40,26,Left
68,132,86,43,27,66,131,84,43,26,Left
155,95,91,44,29,152,98,89,44,28,Left
328,205,105,47,18,330,207,109,48,18,Forward
331,191,99,51,25,333,193,103,50,25,Backward
234,217,91,51,28,231,217,96,50,28,Backward
252,215,111,45,27,249,215,116,45,27,Backward
254,191,102,42,29,253,192,106,40,29,Backward
252,186,109,42,28,251,187,114,41,29,Backward
245,183,117,44,28,244,186,119,43,28,Backward
106,107,102,42,31,102,108,102,41,31,Backward
165,95,79,38,27,164,100,81,38,27,Right
173,83,83,39,26,174,86,88,39,25,Right
176,106,77,41,25,175,106,81,42,24,Right
159,95,74,42,22,160,95,78,43,22,Right
104,73,99,45,27,107,72,102,46,27,Right
92,105,64,45,26,95,102,65,46,26,Right
140,119,78,44,24,141,119,82,45,25,Left
130,125,80,41,26,129,124,82,43,26,Left
125,158,77,41,26,127,161,81,42,27,Left
96,134,74,44,29,93,136,77,45,29,Left
86,136,78,41,29,87,137,80,42,29,Left
90,127,71,42,28,91,128,75,44,28,Left
81,110,95,43,30,81,111,96,43,30,Left
135,112,89,43,27,137,109,90,43,26,Left
127,113,92,41,26,125,110,94,39,27,Left
