31921,370,321,117,50,116,92,160,114,88,42,49,63,54,60,34,9,29,23,33364,1821,1511,693,880,415,281,428,213,133,247,293,204,193,463,149,136,68,8,d
32211,222,132,202,174,112,44,77,68,49,35,64,64,41,62,14,13,13,28,32044,1463,1312,732,848,632,326,220,116,148,262,240,287,256,471,171,107,62,24,u
32991,2239,819,581,295,247,94,68,99,86,44,61,35,51,56,22,18,29,29,32282,1133,1498,764,781,453,212,124,106,28,68,127,159,221,490,192,150,123,42,u
33440,607,574,554,764,226,135,148,115,112,87,87,15,106,40,40,33,23,19,32130,1028,814,354,370,351,208,31,112,102,59,131,172,145,456,158,136,127,61,u
32374,1873,1042,580,458,212,140,142,107,69,52,104,93,80,57,37,24,41,22,32800,1020,1413,746,655,515,275,332,128,95,3,99,165,147,478,224,166,110,28,u
32115,423,275,93,112,121,141,186,65,38,29,37,15,25,78,60,5,34,26,32281,1728,772,644,268,462,280,160,169,79,65,151,132,182,482,165,128,81,35,d
32216,604,119,158,83,199,108,75,110,62,74,35,35,24,63,36,33,9,18,32515,2332,1061,761,561,351,328,126,101,133,70,145,182,132,464,165,104,102,40,d
32105,428,365,106,66,100,67,62,29,62,58,17,23,7,70,52,18,14,18,32674,2528,1146,584,974,635,118,236,189,109,91,146,187,182,497,176,160,98,66,u
32339,1487,977,215,447,475,177,165,228,93,75,54,74,22,42,31,13,44,29,32161,1201,768,169,284,357,200,59,151,43,149,182,137,149,509,153,141,117,66,r
32804,611,486,356,277,356,221,128,190,143,110,140,97,87,109,76,128,101,97,32437,548,378,330,370,282,181,271,136,108,68,145,209,232,500,260,210,166,101,d
32156,150,177,224,22,93,30,43,39,62,29,31,42,55,53,55,29,18,21,31956,916,795,562,356,265,150,112,66,44,149,128,129,141,494,135,126,100,71,u
32072,267,168,50,84,115,163,97,99,52,65,53,42,14,73,20,25,27,17,32627,952,796,215,113,211,342,322,190,151,118,105,74,60,516,126,152,147,139,u
32313,1179,1099,406,108,251,234,200,140,89,30,67,30,56,56,33,64,38,32,32806,1542,967,343,238,151,212,104,205,59,70,87,126,132,490,211,189,165,69,r
32919,974,484,428,411,307,129,128,75,83,43,62,35,33,109,51,3,43,33,31447,2184,1420,858,1070,461,221,251,146,167,201,157,135,95,540,169,149,163,158,d
31991,860,655,373,244,276,170,144,124,128,21,61,66,53,68,23,41,37,39,32695,807,726,581,386,336,273,279,204,107,51,58,93,119,526,180,147,161,102,u
33105,2984,771,770,194,180,113,54,58,93,18,15,50,28,71,12,29,18,18,32199,1023,697,407,151,246,67,68,54,36,160,160,188,167,491,173,157,94,48,l
32523,1926,1280,223,165,293,127,24,93,102,61,37,32,98,101,13,15,16,15,32385,1799,1160,160,470,304,129,69,94,78,95,168,197,170,489,190,118,98,46,r
32077,280,148,139,69,73,33,52,41,44,47,25,27,25,58,26,15,20,13,32284,1461,954,322,514,297,158,162,114,129,133,91,183,181,472,162,130,115,58,d
33493,1355,1024,620,312,167,88,149,142,121,119,98,84,66,116,36,48,81,77,31958,245,221,277,245,170,113,111,47,47,61,81,94,136,503,188,159,140,85,r
32137,1723,1400,329,11,335,485,332,238,241,231,167,103,100,179,111,98,69,53,32106,332,194,225,168,115,75,89,109,82,95,79,57,58,501,77,67,62,56,l
32562,1714,1124,467,138,113,128,93,70,119,61,46,69,29,70,45,36,32,31,32242,1395,1484,585,79,154,125,105,68,90,70,140,149,189,517,187,158,113,56,u
32357,571,329,370,41,183,204,142,115,102,65,125,49,36,90,69,12,28,19,33132,793,693,189,444,366,109,295,142,112,42,17,127,147,528,223,246,187,128,d
33150,1850,1305,329,553,386,325,306,265,196,198,157,146,156,172,125,99,109,109,31952,559,508,195,165,102,61,45,35,55,149,164,162,184,505,181,137,115,63,l
32098,1128,898,576,444,208,89,40,123,95,86,69,46,19,82,76,96,60,19,32262,325,86,111,9,74,62,71,40,68,125,130,169,185,493,177,138,119,64,l
32718,2127,954,696,456,338,295,98,195,130,81,121,122,80,106,87,144,74,67,32510,1696,787,743,456,343,235,52,108,131,51,171,209,207,480,216,171,95,32,r
32831,2394,1135,536,701,468,67,124,109,105,57,43,47,78,62,21,2,30,37,32716,2450,1073,658,732,459,106,216,167,65,28,88,100,155,517,196,173,134,95,r
32028,140,106,107,51,54,59,52,74,36,55,30,36,16,54,15,15,30,20,32354,1421,637,501,601,488,159,158,190,113,94,131,166,148,491,210,176,138,65,u
32400,1682,1701,833,355,204,108,255,159,90,35,24,28,49,75,42,24,24,31,32131,620,579,364,198,238,162,66,44,70,89,113,151,149,473,157,160,121,70,l
32062,411,307,160,166,82,51,84,63,63,30,44,50,39,58,34,36,38,32,32118,1711,1262,342,524,276,221,144,81,121,103,160,167,158,430,157,123,116,60,d
32023,212,280,108,129,98,47,56,69,27,21,4,31,37,66,19,28,22,29,32142,1295,1269,189,534,350,151,145,183,105,164,142,176,204,492,151,139,98,48,d
32035,192,30,88,63,47,28,43,28,47,51,31,35,42,66,24,25,24,28,32623,1801,757,636,388,392,194,179,173,124,185,109,182,142,466,112,95,81,63,d
33063,2351,1398,399,622,328,255,170,63,80,26,73,70,38,114,61,15,24,57,32250,360,462,158,303,109,177,52,60,93,103,120,171,191,498,151,144,95,57,l
32044,784,819,241,260,188,54,97,94,97,115,53,23,71,96,53,43,51,40,32717,3225,2085,299,482,440,194,122,115,28,81,26,47,6,500,48,50,58,62,u
33570,1937,1325,1291,145,215,154,176,140,75,61,64,107,44,60,63,60,48,27,33797,1538,1792,968,709,902,220,358,373,359,310,288,191,134,521,15,75,103,139,d
32584,1545,1116,533,290,149,322,313,89,85,25,86,20,65,76,33,32,59,48,32033,139,260,341,242,95,94,125,63,29,78,117,158,201,498,183,155,124,47,l
32780,2132,1166,518,749,279,268,34,72,67,45,88,41,69,68,32,20,33,20,32523,910,779,350,596,209,292,68,45,121,117,138,178,174,484,201,156,100,32,l
31687,1476,884,320,302,368,119,60,172,83,51,76,92,91,94,58,70,37,27,31995,2077,1349,840,555,572,188,83,159,110,68,101,192,152,484,189,137,135,18,u
33641,1808,1296,849,304,313,232,234,111,145,90,86,102,50,98,86,95,73,47,34361,3245,2173,643,1137,467,306,309,157,170,151,116,99,124,482,152,158,168,105,u
32266,1461,718,461,467,224,128,194,238,71,54,56,77,10,81,66,28,35,18,32964,1943,596,1175,559,407,188,560,201,162,190,149,141,120,514,135,92,105,91,u
