DeltaRight, ThetaRight, AlphaRight, BetaRight, GammaRight, DeltaLeft, ThetaLeft, AlphaLeft, BetaLeft, GammaLeft, DeltaForward, ThetaForward, AlphaForward, BetaForward, GammaForward, DeltaBack, ThetaBack, AlphaBack, BetaBack, GammaBack, Direction
1859,467,210,79,277,1748,459,201,72,312,1773,449,192,72,328,1870,438,175,69,297,Backward
1316,380,187,89,306,1311,380,185,81,345,1298,373,181,80,364,1342,356,172,79,330,Backward
1167,362,209,101,306,1248,353,199,97,344,1241,341,196,100,362,1172,324,202,99,328,Backward
1154,599,196,79,295,1072,608,189,78,329,1096,612,185,81,345,1171,618,179,82,313,Backward
670,554,210,75,298,611,556,221,74,334,622,545,224,77,352,678,537,220,79,319,Backward
498,498,181,73,295,459,510,195,73,331,468,508,200,77,349,505,509,200,78,316,Backward
519,487,225,87,290,479,490,232,81,326,498,481,231,78,344,556,478,221,75,310,Backward
619,450,278,104,303,583,459,296,98,341,588,450,306,94,359,620,447,312,89,324,Right
959,786,456,132,260,789,813,482,130,293,817,813,478,123,310,1009,803,456,113,281,Right
1412,1359,322,103,252,1320,1392,340,109,282,1304,1382,333,109,298,1424,1341,319,103,270,Right
1437,1309,344,112,293,1357,1349,357,121,327,1332,1335,349,122,345,1469,1284,336,111,313,Right
1490,1518,376,121,296,1464,1574,385,127,333,1442,1553,380,128,353,1534,1482,373,119,319,Right
2007,1667,498,123,286,1840,1713,529,138,320,1857,1698,519,140,339,2026,1640,489,129,308,Right
1593,1507,573,232,289,1459,1552,597,245,324,1476,1535,589,244,344,1638,1475,569,232,316,Right
1613,948,264,62,235,1544,970,272,56,258,1554,950,273,62,274,1620,918,264,69,247,Left
1567,956,292,64,265,1487,975,293,76,293,1509,954,292,85,308,1602,924,288,84,277,Left
1472,903,277,89,285,1424,920,275,95,315,1424,904,272,105,330,1503,884,271,102,298,Left
1176,936,334,88,291,1140,953,338,98,323,1131,937,336,109,339,1201,912,327,109,305,Left
709,317,143,70,317,728,309,143,80,352,723,315,156,94,368,704,330,158,100,330,Left
284,167,116,70,321,274,164,118,76,360,275,162,129,88,379,285,155,132,89,341,Left
231,168,105,66,275,227,183,107,76,308,242,184,114,86,326,254,180,113,82,293,Left
227,147,92,64,263,220,153,83,68,295,232,158,80,71,312,248,155,79,69,282,Left
243,178,69,56,222,231,186,72,58,249,239,184,76,60,263,250,183,79,55,239,Left
163,130,66,63,220,158,134,68,64,248,165,135,70,65,263,174,132,73,59,239,Left
1535,732,119,64,222,1518,749,123,70,248,1519,746,123,75,261,1559,726,122,73,236,Forward
1588,856,387,109,232,1514,877,389,104,261,1525,877,381,99,274,1618,866,366,92,248,Forward
1576,1011,257,101,219,1583,1051,267,106,247,1574,1042,262,105,262,1579,1003,253,98,239,Forward
1831,1343,279,111,200,1835,1394,289,112,226,1828,1381,283,111,239,1839,1331,271,105,219,Forward
2096,1638,336,95,228,2077,1681,355,97,256,2065,1670,353,96,270,2094,1631,331,90,245,Forward
2034,1526,660,218,291,2000,1579,680,216,325,1983,1581,681,217,342,1985,1554,680,220,314,Forward
1788,1639,360,107,270,1754,1699,377,108,305,1754,1692,373,106,321,1785,1641,355,96,291,Forward
1924,1617,510,135,269,1889,1661,529,132,303,1898,1654,528,131,320,1938,1615,517,127,288,Forward
1981,1380,660,206,280,1900,1397,666,205,314,1914,1399,663,207,330,1987,1395,649,208,301,Forward
1992,1879,541,159,291,1870,1905,544,166,324,1898,1891,536,168,342,2040,1863,519,166,309,Forward
1877,1661,571,163,282,1749,1674,588,163,316,1770,1654,590,163,334,1899,1614,594,162,306,Backward
1742,1198,278,97,252,1701,1225,301,94,286,1708,1213,303,86,303,1762,1180,301,76,274,Backward
1431,512,192,99,233,1325,515,190,103,261,1349,517,194,102,276,1452,518,195,100,252,Backward
802,304,88,66,225,861,324,93,72,251,850,317,94,70,264,795,302,86,60,239,Backward
575,247,138,86,249,568,246,133,89,278,567,243,133,89,291,586,241,137,85,264,Backward
561,311,102,87,294,508,320,103,93,331,516,313,105,91,350,557,296,108,73,318,Backward
460,359,120,85,266,430,366,115,89,300,451,357,110,87,316,496,343,105,74,285,Backward
463,480,95,79,278,453,487,88,84,312,447,469,82,85,328,478,446,76,74,295,Backward
614,492,153,119,301,566,511,154,127,336,577,502,149,130,352,624,482,136,116,316,Right
576,790,190,88,302,585,810,212,99,339,581,800,217,106,357,588,774,203,100,322,Right
986,812,263,84,297,970,831,285,92,334,983,819,286,99,352,1021,790,272,95,317,Right
1000,815,257,84,297,1001,852,285,99,333,1003,850,291,107,350,1011,824,280,101,316,Right
1032,786,313,91,294,1021,812,328,98,331,1033,809,323,99,349,1062,784,302,87,315,Right
1036,707,311,89,275,993,729,334,95,308,1000,724,334,97,325,1040,699,317,85,295,Right
821,655,319,89,279,814,678,344,99,313,814,677,351,102,330,822,658,338,92,299,Right
639,530,290,100,283,624,546,290,109,319,618,530,285,111,337,626,494,269,100,306,Right
446,418,303,115,271,415,421,294,114,302,422,406,279,116,315,446,388,255,109,283,Right
384,496,252,86,319,367,489,247,100,361,370,466,236,109,379,397,432,215,101,341,Right
518,515,215,56,288,487,521,220,72,329,492,506,217,86,348,528,490,200,87,313,Left
581,607,162,74,286,569,597,168,85,326,565,574,167,95,345,581,553,153,95,310,Left
568,472,175,56,285,562,477,177,73,319,560,472,177,85,336,580,461,172,84,303,Left
585,531,156,65,281,572,539,162,68,315,563,538,167,69,332,586,525,165,62,301,Left
546,462,155,79,268,557,472,153,88,300,553,472,149,90,316,559,455,143,83,287,Left
517,412,108,65,278,526,414,105,77,310,520,411,109,81,326,515,399,116,74,295,Left
484,397,130,72,280,469,393,119,74,318,455,387,117,71,338,460,375,112,62,307,Left
417,210,103,59,237,429,205,105,67,264,424,196,101,71,278,418,192,94,63,252,Left
376,354,129,88,270,385,350,127,95,302,375,339,125,98,320,370,339,121,85,291,Left
419,338,136,81,277,434,332,133,79,311,426,320,127,76,328,414,314,117,67,296,Left
469,334,109,62,271,480,324,105,64,303,477,311,99,65,317,467,302,88,61,286,Left
608,592,226,97,289,619,597,211,91,322,623,591,201,93,339,636,589,194,92,307,Forward
602,584,122,42,270,619,602,118,51,302,605,599,112,61,320,609,588,104,64,290,Forward
602,566,226,77,278,634,575,243,80,311,625,568,241,86,330,624,558,236,90,299,Forward
831,733,371,84,278,827,747,376,95,312,825,740,369,103,333,857,729,357,101,302,Forward
1113,744,305,81,297,1078,766,316,98,334,1083,761,305,105,355,1122,743,287,98,323,Backward
897,643,314,87,290,825,653,322,98,322,847,639,309,102,339,930,620,293,96,308,Backward
1005,742,224,96,244,969,747,229,93,274,976,732,223,92,289,1023,713,216,89,263,Backward
1210,620,216,65,257,1127,645,236,69,289,1129,637,248,85,306,1178,622,255,101,280,Backward
989,725,176,55,286,908,743,185,45,318,910,734,186,45,334,966,715,190,50,302,Backward
826,692,184,68,286,756,713,189,55,317,759,706,186,52,333,818,685,182,50,301,Backward
783,621,187,72,293,765,635,193,63,325,754,625,193,63,341,770,598,191,58,309,Backward
833,675,197,77,272,794,682,197,70,305,804,670,194,67,322,840,641,189,57,291,Backward
607,582,173,77,276,573,577,161,71,309,576,561,148,70,325,608,534,126,62,294,Backward
505,647,149,68,279,480,642,142,62,313,477,623,142,64,329,511,596,135,62,297,Right
495,959,227,112,290,523,968,243,106,326,515,956,238,106,344,501,931,224,103,312,Right
826,947,297,80,298,769,964,309,90,335,789,952,300,97,353,854,922,290,94,319,Right
917,924,284,88,290,881,952,299,100,326,880,946,295,108,342,917,919,286,102,308,Right
963,879,302,102,273,956,908,316,107,306,956,901,307,110,323,968,874,296,100,293,Right
962,1009,316,99,283,940,1042,337,111,317,936,1033,331,118,333,961,1002,317,110,302,Left
1194,725,221,84,285,1091,745,239,95,318,1108,739,243,97,337,1230,723,235,86,306,Left
1818,890,303,129,278,1708,910,322,133,307,1751,899,333,135,323,1899,883,329,133,293,Left
2106,1352,466,134,264,2099,1361,479,126,295,2105,1351,481,128,313,2111,1359,486,136,284,Left
2877,1626,437,183,267,2806,1638,446,184,295,2810,1627,444,185,310,2905,1611,438,187,280,Left
3168,2159,486,239,269,2944,2150,485,237,287,2969,2146,486,240,297,3187,2160,495,245,269,Left
3162,1801,404,93,269,3063,1838,423,108,300,3085,1827,421,113,315,3193,1805,409,109,287,Left
2988,1887,412,109,286,2943,1907,421,120,316,2963,1887,420,128,333,3028,1862,410,130,303,Left
3059,1629,364,100,287,2907,1661,383,108,319,2934,1634,382,111,337,3090,1593,367,103,306,Forward
1662,1161,517,181,304,1735,1158,502,166,332,1712,1157,505,166,350,1621,1170,523,183,323,Forward
1662,1229,271,148,248,1677,1239,258,130,277,1658,1240,260,136,294,1646,1250,289,153,271,Forward
2010,1511,334,96,198,1952,1550,342,94,225,1958,1539,339,90,239,2029,1500,326,82,218,Forward
1825,1492,371,98,204,1771,1532,386,97,231,1752,1521,379,93,246,1882,1486,366,85,224,Forward
1792,1505,358,77,270,1729,1562,380,78,303,1699,1551,378,79,320,1822,1510,371,79,289,Forward
2006,1961,424,94,262,1859,2045,439,86,298,1881,2030,430,81,315,2049,1972,413,76,283,Forward
1922,1736,463,191,284,1858,1784,471,179,319,1855,1785,472,178,336,1907,1777,484,188,305,Backward
1158,1488,373,102,292,1210,1553,385,95,330,1194,1548,372,89,347,1166,1527,350,84,314,Backward
895,1449,346,103,294,892,1509,357,105,335,867,1499,351,102,353,931,1476,335,98,319,Backward
886,1378,371,138,290,952,1432,381,138,329,932,1422,379,138,346,906,1396,370,135,315,Backward
500,558,230,90,283,483,556,223,98,316,459,553,225,101,332,494,555,229,93,302,Backward
454,376,153,64,296,416,384,162,87,329,406,375,168,95,344,463,360,161,89,310,Backward
762,419,172,59,292,700,416,177,86,325,719,416,180,100,340,790,411,173,99,306,Backward
772,457,145,71,336,736,458,151,101,373,762,458,156,116,392,824,450,151,115,355,Backward
747,583,224,108,345,739,612,266,128,387,759,612,281,135,408,798,594,265,127,369,Backward
1233,763,289,94,346,1128,796,318,113,387,1134,809,324,122,408,1239,799,308,120,369,Backward
1256,856,240,93,344,1175,876,273,104,386,1168,874,284,108,406,1302,855,283,102,366,Backward
1872,1051,246,102,316,1727,1082,279,105,355,1750,1078,292,106,374,1900,1061,292,103,337,Backward
2860,1201,365,102,320,2777,1260,374,108,358,2783,1253,357,113,377,2870,1215,330,109,340,Right
2543,899,486,153,301,2439,934,504,162,339,2434,921,486,158,357,2582,896,449,150,323,Right
2481,1116,422,134,317,2409,1138,426,118,352,2432,1121,413,109,374,2509,1093,393,108,343,Right
2335,1077,457,125,356,2345,1103,460,118,391,2362,1086,447,111,418,2377,1057,418,110,387,Right
2067,1247,465,124,377,1942,1285,470,123,409,1962,1272,463,125,441,2096,1234,445,122,415,Right
2217,1513,545,186,423,2115,1523,531,185,451,2121,1509,516,191,485,2249,1500,497,195,457,Right
1536,1324,436,141,449,1505,1338,423,146,473,1500,1340,419,159,511,1556,1351,407,163,485,Right
1958,1257,372,122,478,1898,1311,388,147,501,1890,1313,387,163,540,1983,1279,363,155,515,Right
1936,1198,379,129,500,1864,1257,397,156,522,1864,1267,397,179,559,1915,1242,380,180,532,Right
1974,863,323,105,461,2005,900,327,128,483,2008,904,329,146,522,2005,883,311,142,498,Right
2368,1078,281,96,406,2354,1113,288,97,425,2334,1115,299,112,461,2317,1095,292,116,442,Right
1965,1083,227,99,411,1954,1088,223,92,433,1937,1083,229,107,468,1964,1065,226,117,449,Right
1810,1001,264,107,432,1897,1030,244,83,453,1909,1021,228,81,489,1818,977,212,86,469,Left
1750,1241,168,111,451,1605,1266,186,113,471,1609,1262,196,123,510,1729,1243,200,132,490,Left
1680,962,218,118,372,1666,970,222,112,395,1682,957,220,106,432,1684,923,208,93,416,Left
1271,991,198,104,440,1229,991,197,110,463,1235,975,189,121,503,1310,953,177,118,483,Left
1071,744,149,101,454,1031,742,147,96,476,1026,731,152,106,516,1100,716,151,110,495,Left
1036,730,139,120,458,987,730,123,109,482,1004,719,120,108,523,1062,697,117,106,502,Left
924,409,147,114,459,869,391,135,102,480,878,375,134,105,520,873,369,140,110,499,Left
699,367,139,121,460,652,359,141,122,485,638,364,148,125,527,686,358,142,116,506,Left
1534,842,424,120,374,1464,850,446,135,388,1522,835,446,139,420,1601,820,427,130,405,Forward
1896,711,486,145,400,1915,712,524,160,417,1833,698,527,169,451,1808,681,508,162,432,Forward
2129,1037,536,143,432,2150,1061,572,156,449,2096,1034,574,165,487,2095,988,554,159,468,Forward
2096,1950,699,149,445,2092,1993,739,147,465,2029,1964,732,152,504,2147,1893,694,151,483,Forward
2160,2298,914,174,443,2137,2340,949,176,463,2097,2295,936,182,503,2203,2221,891,177,482,Forward
2131,2384,877,162,456,2111,2427,912,175,477,2112,2377,896,186,519,2257,2288,849,187,499,Forward
2011,2388,799,147,473,2014,2433,829,154,494,1974,2394,814,167,535,2002,2313,768,166,512,Forward
1821,2180,987,235,501,1801,2247,1020,239,526,1810,2225,1008,248,567,1865,2149,962,244,541,Forward
1481,2016,578,160,458,1395,2065,589,181,480,1366,2030,573,197,520,1446,1956,530,193,498,Forward
1344,1530,456,153,457,1229,1557,458,163,475,1246,1527,441,173,513,1381,1458,408,171,491,Backward
1058,1013,233,122,460,1011,1058,262,153,476,1053,1055,272,169,514,1087,1020,256,156,495,Backward
1108,946,228,132,464,1003,985,236,144,486,996,978,236,149,529,1070,952,216,133,509,Backward
968,709,208,131,463,908,745,219,137,486,925,739,223,140,529,966,711,213,129,510,Backward
1559,966,304,154,459,1328,948,275,145,483,1251,915,257,139,524,1485,904,255,130,503,Backward
1757,732,237,138,397,1651,717,227,127,419,1851,694,218,121,456,1627,710,213,115,438,Backward
1884,635,169,91,317,1544,639,160,74,336,1798,631,156,67,365,1619,627,138,68,349,Backward
1605,561,224,141,243,1291,563,207,131,257,1594,549,194,127,283,1395,538,204,141,276,Backward
2564,1235,310,74,101,2282,1244,309,74,93,2360,1261,315,78,105,2291,1253,316,78,111,Right
2555,1256,307,74,138,2418,1269,308,74,128,2420,1294,322,87,146,2377,1287,322,87,152,Right
2474,1503,901,180,205,2529,1508,857,166,194,2453,1514,841,169,211,2457,1526,879,182,217,Right
2470,1293,724,172,261,2437,1349,766,187,269,2397,1333,744,176,292,2500,1291,694,158,287,Right
2244,1334,612,167,274,2165,1405,649,189,285,2159,1404,639,192,308,2248,1338,602,168,295,Right
2380,1089,601,134,308,2238,1115,638,155,315,2237,1120,636,168,341,2463,1100,610,164,330,Right
2289,1104,576,135,360,2244,1138,602,142,378,2180,1144,599,147,411,2263,1123,579,139,395,Right
1884,762,320,145,402,1885,774,326,131,423,1883,784,333,129,458,1855,790,338,128,440,Right
1602,797,247,112,401,1546,825,264,108,423,1532,834,270,105,458,1550,820,264,96,439,Right
1130,805,294,113,436,1175,828,299,100,460,1164,828,290,95,499,1183,807,273,92,478,Left
680,549,294,117,372,774,561,294,92,390,761,556,287,82,421,687,525,261,80,401,Left
955,644,202,111,333,905,660,199,112,350,904,666,200,112,379,972,654,193,110,361,Left
1097,587,186,97,410,1079,607,186,112,428,1078,617,188,124,463,1144,607,177,119,445,Left
1144,535,186,86,414,1145,551,178,95,435,1140,558,176,109,471,1188,543,163,114,450,Left
1109,496,139,97,412,1177,500,125,102,433,1168,507,124,111,469,1151,500,115,111,450,Left
1005,372,127,110,424,990,383,108,106,445,986,397,96,114,481,1033,393,98,114,462,Left
586,231,152,99,408,552,246,159,92,431,543,257,158,92,467,610,269,151,93,447,Left
665,255,116,116,420,568,265,111,105,444,569,277,106,96,484,640,286,110,84,466,Left
439,254,110,116,420,446,270,112,114,443,455,278,119,117,483,467,276,122,111,466,Left
483,389,140,121,413,519,418,160,123,433,514,437,176,128,471,493,432,177,121,453,Left
477,312,166,125,435,457,343,179,126,459,454,363,191,131,498,483,362,188,124,478,Left
1117,803,184,141,455,944,820,189,160,479,953,827,193,180,519,1111,823,183,181,497,Forward
2208,620,235,160,409,2107,655,234,161,430,2061,647,244,169,467,2156,603,259,179,448,Forward
2699,1070,292,156,441,2686,1097,285,163,465,2660,1084,275,174,505,2691,1055,272,175,484,Forward
2701,1299,436,146,449,2762,1315,440,164,471,2723,1274,447,185,510,2690,1218,453,192,488,Forward
2570,1348,334,133,419,2568,1375,344,148,441,2523,1343,337,165,479,2660,1278,329,169,459,Forward
2618,1349,512,203,446,2572,1372,487,203,467,2533,1363,484,216,504,2628,1337,501,228,483,Forward
2440,1311,486,160,414,2427,1350,509,192,437,2369,1339,508,215,474,2360,1293,491,223,453,Forward
3091,2173,586,176,417,2936,2211,622,207,439,2906,2189,618,220,476,3074,2123,582,210,456,Forward
3379,2565,820,280,428,3293,2613,822,282,446,3288,2597,815,294,480,3409,2540,808,302,460,Backward
3945,2881,469,173,382,3773,2938,476,189,401,3770,2899,463,202,433,3927,2801,443,200,411,Backward
4135,2806,398,148,421,3947,2851,390,163,443,3914,2811,378,181,483,4097,2719,366,181,462,Backward
3420,1709,616,182,461,3394,1709,608,180,483,3404,1688,592,188,521,3418,1659,580,192,498,Backward
3007,1293,311,106,420,2894,1312,326,121,441,2896,1300,324,139,481,2994,1254,304,140,464,Backward
3148,967,378,145,437,2994,989,396,147,455,2975,988,412,161,493,3122,963,422,169,476,Backward
1872,664,342,111,499,1805,670,375,157,521,1777,678,393,192,563,1844,674,386,201,539,Backward
1448,588,284,140,492,1402,615,305,164,514,1381,618,325,186,552,1439,598,325,185,528,Backward
1792,683,293,110,470,1795,690,325,134,491,1830,682,344,155,531,1867,655,337,151,508,Backward
1699,573,290,119,437,1666,583,314,132,455,1646,573,329,146,492,1680,544,326,142,472,Backward
2096,842,338,122,433,2062,867,352,138,452,2039,866,356,149,491,2074,842,345,139,473,Backward
2329,1288,469,137,437,2174,1320,488,151,457,2145,1321,492,156,497,2292,1295,471,139,480,Backward
5133,3859,1050,274,399,5020,3932,1076,272,420,4893,3930,1082,271,459,5021,3845,1052,260,445,Right
5220,3766,985,210,364,4837,3862,1014,208,385,4812,3867,1007,204,419,5210,3770,981,194,404,Right
6556,3768,1019,268,348,6092,3860,1054,267,364,5966,3876,1043,259,394,6427,3772,1007,258,378,Right
5804,3729,1075,318,338,5826,3812,1101,317,348,5574,3853,1118,324,378,5518,3774,1092,328,367,Right
7151,3559,927,327,335,6914,3651,935,304,337,6723,3695,952,298,362,6988,3584,951,311,353,Right
6721,2982,953,274,352,6419,3045,959,273,365,6327,3085,969,284,394,6573,3010,985,303,382,Right
6316,3034,705,284,301,6041,3081,709,280,306,5917,3072,725,279,331,6213,3031,707,279,322,Right
7139,2639,825,347,327,6971,2725,874,383,341,6779,2773,887,407,367,6947,2711,853,387,351,Right
6942,2805,581,182,320,6602,2897,604,182,334,6577,2848,606,186,361,6912,2765,582,184,347,Left
5489,3430,730,267,331,5269,3526,747,271,344,5229,3529,744,270,374,5456,3457,712,254,360,Left
6069,3606,880,212,359,5967,3674,928,223,373,5960,3650,925,228,403,6094,3561,883,217,388,Left
5472,2995,766,208,362,5317,3058,805,223,377,5282,3048,810,227,408,5436,2975,778,211,393,Left
5039,2970,982,253,370,5024,3041,1014,264,387,4984,3053,1011,263,422,4970,2975,982,252,407,Left
4889,2883,918,345,361,4872,2917,968,350,377,4799,2929,975,349,409,4788,2891,941,343,395,Left
4884,4341,1625,454,394,4963,4369,1652,446,401,4938,4344,1646,450,429,4787,4289,1637,471,422,Left
