DeltaRight,ThetaRight,AlphaRight,BetaRight,GammaRight,DeltaLeft,ThetaLeft,AlphaLeft,BetaLeft,GammaLeft,Direction
195,174,118,40,11,195,173,120,41,11,Forward
198,165,119,39,12,197,165,119,39,11,Forward
192,148,96,39,12,191,149,98,40,11,Forward
194,174,75,35,13,191,175,77,35,12,Forward
191,153,85,34,12,188,153,85,33,12,Forward
113,155,65,35,13,111,156,62,34,13,Forward
166,123,73,38,13,167,125,72,37,13,Backward
154,133,88,37,12,154,135,88,37,12,Backward
152,128,82,40,12,153,129,80,40,13,Backward
129,117,85,35,13,130,117,84,35,13,Backward
92,140,92,41,13,90,140,89,41,13,Backward
89,147,120,47,13,88,149,120,48,14,Backward
136,169,133,48,14,139,171,133,48,14,Backward
135,162,117,47,13,135,166,120,46,13,Right
178,176,115,42,13,178,177,118,41,13,Right
137,156,89,44,15,137,158,91,43,15,Right
139,145,74,37,11,139,147,75,35,11,Right
136,133,85,37,12,136,133,87,35,12,Left
156,107,74,34,11,158,104,74,33,12,Left
163,134,65,35,11,162,130,66,35,12,Left
142,159,77,36,12,141,156,77,36,12,Left
134,157,73,35,12,132,154,73,35,12,Left
128,133,74,39,13,129,130,73,38,13,Left
158,143,69,35,12,157,140,69,35,12,Left
142,127,85,32,11,139,125,84,32,11,Left
142,116,75,34,13,140,118,74,34,12,Left
125,104,58,32,13,123,104,57,33,12,Left
119,104,48,34,13,115,104,47,36,12,Left
65,143,49,30,13,66,143,47,30,13,Forward
74,122,63,29,12,78,123,61,29,12,Forward
73,118,71,29,12,72,115,72,29,12,Forward
83,123,68,28,12,85,125,68,28,11,Forward
80,106,75,31,11,80,109,73,31,12,Forward
81,121,91,35,12,79,124,90,35,12,Backward
124,133,77,35,11,125,138,75,35,12,Backward
125,191,99,37,11,127,190,98,37,12,Backward
122,188,114,36,11,124,187,114,37,12,Backward
146,198,129,39,13,149,196,126,40,14,Backward
194,171,130,38,12,196,169,128,38,13,Backward
180,171,127,41,13,182,168,127,41,13,Backward
202,155,129,41,13,203,153,128,42,13,Backward
152,116,99,42,13,153,118,96,43,14,Backward
144,115,89,45,13,145,114,89,45,13,Backward
148,93,99,42,13,154,93,99,42,13,Backward
152,94,78,48,14,156,93,79,49,14,Backward
142,115,80,49,13,145,113,79,50,13,Backward
128,116,92,47,13,130,115,91,48,13,Backward
145,126,90,40,13,146,125,91,40,13,Backward
141,122,70,41,14,141,124,72,41,13,Right
104,134,95,35,13,103,135,96,35,13,Right
135,123,80,36,13,139,124,81,36,13,Right
116,119,66,33,13,118,119,70,34,13,Right
129,95,75,33,12,130,94,76,34,13,Right
107,111,73,35,12,108,111,74,36,13,Right
92,117,74,32,12,93,119,75,34,13,Right
121,114,69,33,13,124,115,67,33,13,Right
130,141,69,34,14,129,140,68,34,14,Right
167,136,64,36,13,167,136,67,36,14,Left
156,126,83,38,14,156,125,86,37,14,Left
135,103,66,40,14,135,101,70,39,14,Left
135,124,66,38,13,133,123,69,38,13,Left
132,122,68,39,13,130,120,71,38,12,Forward
121,122,86,36,13,121,123,89,35,12,Forward
133,128,82,35,13,129,129,85,34,12,Forward
152,137,83,33,13,154,137,86,33,12,Forward
153,133,72,32,12,150,134,71,32,12,Forward
120,140,72,33,12,120,138,72,33,12,Forward
105,136,63,36,12,105,135,63,35,12,Forward
94,136,74,38,12,96,135,74,36,12,Forward
108,130,143,44,12,108,129,141,42,13,Forward
113,143,117,44,13,115,141,116,43,13,Forward
121,160,123,44,13,121,158,122,44,13,Backward
138,157,145,45,13,137,155,145,46,14,Backward
126,156,155,45,13,125,154,154,44,13,Backward
140,162,118,37,13,141,160,117,38,13,Backward
142,148,118,41,13,140,146,117,41,13,Backward
128,114,99,32,14,125,114,99,33,14,Backward
135,107,90,37,14,131,106,88,37,14,Right
135,113,73,33,13,135,114,74,32,13,Right
91,120,85,33,13,88,121,85,32,14,Right
84,109,75,34,12,83,111,73,34,13,Right
77,113,43,33,12,78,115,48,34,12,Right
96,108,77,29,12,98,109,79,30,13,Right
126,82,83,35,12,125,81,88,37,12,Right
120,120,71,33,12,122,121,72,33,12,Right
123,156,72,34,12,126,156,70,34,12,Right
125,170,76,42,12,125,168,73,43,12,Right
139,160,79,42,13,139,160,73,42,13,Right
94,213,82,41,13,92,211,81,41,13,Right
96,195,80,42,13,91,193,80,43,12,Right
118,148,103,36,13,119,150,101,36,12,Left
146,120,82,35,13,149,122,82,36,13,Left
139,91,94,32,13,141,93,93,32,12,Left
144,103,83,31,12,146,105,81,30,12,Left
129,111,83,33,12,129,107,85,33,13,Left
143,166,103,35,12,145,165,103,35,13,Left
98,167,98,33,12,97,166,99,33,13,Left
90,171,107,34,12,92,170,108,33,12,Left
112,163,93,39,13,110,165,94,39,14,Left
94,109,71,38,14,93,111,72,37,14,Forward
84,112,94,39,15,85,113,93,38,15,Forward
122,114,77,40,14,126,113,77,39,14,Forward
119,92,85,42,13,119,90,84,44,13,Forward
108,104,81,43,12,108,104,79,44,12,Forward
106,120,78,43,12,106,119,76,44,12,Forward
107,98,78,40,12,108,98,76,40,12,Forward
101,97,74,37,13,99,98,71,37,13,Forward
106,101,79,37,14,105,100,77,36,13,Forward
159,116,64,32,12,158,116,61,32,12,Forward
169,102,53,34,13,168,102,52,35,13,Forward
179,116,65,32,12,177,116,63,31,12,Forward
145,111,63,32,13,147,113,63,32,12,Backward
138,113,58,32,14,140,114,60,34,12,Backward
93,113,61,33,13,94,115,62,32,12,Backward
81,102,59,35,14,84,105,63,35,12,Backward
95,91,63,33,12,95,94,61,33,12,Backward
111,120,104,37,12,114,120,101,36,12,Right
123,154,94,35,12,125,152,89,34,12,Right
114,150,84,36,12,116,148,81,36,12,Right
110,150,81,36,12,114,149,78,36,12,Right
123,117,88,36,12,126,116,87,38,12,Left
110,127,66,33,12,111,128,68,35,12,Left
113,101,75,33,12,116,101,78,35,12,Left
104,93,80,35,12,104,92,83,36,12,Left
112,124,81,35,13,112,124,83,35,13,Left
102,127,67,29,12,100,127,68,31,12,Left
108,112,80,32,12,108,112,81,33,12,Left
115,126,73,33,13,109,126,73,32,13,Left
111,132,71,32,12,111,134,73,31,13,Forward
106,142,91,34,12,106,143,90,32,12,Forward
118,119,78,36,12,116,117,78,35,12,Forward
100,127,78,37,12,99,125,79,36,11,Forward
109,145,89,43,12,108,144,88,43,12,Forward
111,127,97,41,12,109,128,96,40,11,Forward
113,126,63,40,12,114,128,58,40,11,Forward
107,131,63,40,12,105,135,63,40,12,Forward
109,123,71,38,12,107,126,73,38,12,Forward
98,85,85,32,13,93,85,86,31,13,Forward
85,97,67,30,14,84,97,67,29,13,Forward
72,101,75,30,14,69,99,78,30,13,Forward
118,70,77,30,12,115,71,76,30,12,Backward
142,82,75,30,12,140,84,76,30,12,Backward
142,78,77,31,12,138,81,74,32,13,Backward
148,86,52,32,12,144,87,48,32,13,Backward
102,90,51,29,13,100,90,49,29,14,Backward
106,87,58,29,12,106,86,57,29,12,Backward
101,70,64,30,13,100,71,64,31,14,Backward
123,98,80,38,13,121,97,82,40,13,Right
158,134,135,45,13,159,135,137,45,13,Right
151,150,141,46,12,150,151,141,46,12,Right
159,191,145,45,12,160,189,146,44,12,Right
160,165,144,48,12,162,163,147,46,12,Right
117,112,121,48,12,117,109,122,47,12,Left
144,140,118,44,12,146,141,118,43,11,Left
157,131,99,47,12,161,132,99,47,12,Left
161,117,125,43,12,161,119,126,42,12,Left
179,130,107,46,13,180,127,109,45,13,Left
158,135,88,40,12,159,134,91,40,13,Left
113,128,89,40,13,115,127,90,40,13,Left
108,118,97,36,14,110,118,97,36,13,Left
101,113,79,34,13,98,113,83,34,13,Left
93,129,45,35,13,90,127,44,36,13,Forward
175,133,87,37,11,175,132,87,37,11,Forward
185,138,90,38,11,186,136,91,39,11,Forward
175,121,93,43,13,174,122,97,43,13,Forward
133,109,72,36,11,133,110,74,37,12,Forward
126,116,68,37,11,127,118,67,38,11,Forward
101,125,71,37,11,103,129,71,36,11,Backward
103,124,72,31,11,105,128,72,32,12,Backward
101,125,54,29,12,103,125,51,29,12,Backward
119,121,55,33,12,121,121,50,33,13,Backward
115,117,52,29,12,115,117,51,29,12,Backward
117,120,49,28,13,113,119,47,28,13,Backward
126,106,53,28,12,124,106,54,27,13,Backward
124,118,45,32,12,120,116,46,31,13,Backward
117,119,54,31,11,114,120,54,30,11,Right
83,155,63,27,11,83,154,62,27,11,Right
81,138,64,27,11,77,140,65,26,12,Right
126,126,81,28,12,126,129,82,27,11,Right
96,121,87,30,12,97,123,90,28,12,Right
79,126,90,32,13,81,127,93,31,13,Right
79,115,68,28,13,76,116,69,29,12,Left
93,106,70,30,13,92,106,71,30,13,Left
111,114,80,28,13,108,114,79,30,13,Left
129,134,92,31,14,129,134,91,31,14,Left
162,125,100,51,13,161,124,97,50,13,Left
180,129,97,51,13,181,126,94,51,12,Left
183,132,89,52,12,183,130,87,52,13,Left
168,134,90,52,12,169,130,87,52,12,Left
154,133,100,51,12,153,130,98,50,12,Left
125,165,88,37,12,126,163,88,37,12,Left
129,113,82,31,12,128,113,83,32,13,Left
172,160,102,40,15,172,162,101,41,15,Left
231,210,103,40,13,229,211,103,41,13,Forward
475,242,148,38,12,477,244,149,38,12,Forward
466,211,165,39,12,469,214,165,39,12,Forward
442,209,133,36,12,444,211,130,37,12,Forward
425,207,125,39,11,428,209,123,40,12,Backward
218,119,114,41,13,220,119,114,41,13,Backward
162,135,119,41,12,161,136,118,42,13,Backward
160,115,92,38,12,160,115,93,39,12,Backward
153,122,83,33,12,153,122,84,33,12,Backward
143,133,76,35,13,141,132,77,36,13,Backward
128,124,79,33,12,129,123,78,34,12,Backward
133,125,63,36,13,133,122,61,36,13,Backward
139,109,65,35,13,137,110,63,35,14,Backward
129,108,71,36,14,127,109,70,36,14,Backward
141,110,77,38,14,137,110,73,39,13,Backward
143,102,73,37,14,140,102,71,37,14,Backward
147,100,72,39,14,144,100,71,38,14,Backward
117,88,87,37,14,112,88,85,36,13,Backward
119,132,50,37,13,116,135,47,37,12,Right
116,138,60,38,13,113,142,59,38,12,Right
107,143,71,43,13,107,146,70,44,12,Right
110,168,70,44,13,110,170,66,45,13,Right
143,174,78,42,13,145,175,76,42,13,Right
123,183,81,41,12,124,184,78,42,12,Right
128,133,96,42,12,130,133,94,42,12,Right
123,146,81,38,13,124,145,81,37,13,Right
145,110,84,37,13,146,111,86,36,14,Right
117,94,87,39,13,117,95,88,38,14,Left
90,118,131,38,13,91,118,131,36,13,Left
83,121,132,41,13,85,123,130,39,12,Left
79,103,135,44,13,80,105,133,41,12,Left
75,131,129,45,13,76,135,127,43,12,Left
74,139,112,47,13,76,144,110,46,13,Forward
94,123,102,43,14,93,127,103,41,14,Forward
106,126,92,39,13,105,130,92,38,13,Forward
108,111,92,42,13,108,111,92,41,13,Forward
114,102,80,39,13,113,102,81,38,13,Forward
111,85,74,39,12,108,84,74,38,12,Forward
91,104,82,40,12,89,104,83,38,12,Forward
74,102,78,40,12,73,103,79,39,12,Forward
72,113,69,42,12,72,113,70,42,12,Forward
83,114,72,34,12,83,115,73,34,12,Forward
78,117,73,36,13,78,118,74,35,13,Forward
88,119,69,33,12,91,122,72,33,12,Backward
107,120,82,34,12,108,122,85,35,12,Backward
102,112,86,35,12,103,113,88,36,12,Backward
105,107,76,36,12,108,106,79,36,12,Backward
102,121,80,36,13,104,120,83,37,12,Backward
90,118,81,35,13,90,116,84,36,13,Backward
117,92,78,36,13,113,93,77,37,13,Right
105,122,88,41,14,101,119,91,42,13,Right
112,113,103,38,12,110,110,105,39,12,Right
91,131,91,44,12,93,130,89,45,12,Right
69,151,92,42,12,69,149,92,43,12,Right
88,153,97,41,12,87,152,98,43,12,Right
138,138,85,43,13,137,138,84,43,12,Right
137,115,84,41,14,137,115,84,41,13,Right
157,69,96,38,12,158,68,95,39,13,Left
122,61,75,40,12,123,64,77,41,12,Left
127,65,68,39,12,127,65,67,40,12,Left
127,74,54,34,12,128,75,54,35,12,Left
121,101,90,36,12,117,102,90,36,12,Left
142,136,90,38,12,141,136,90,38,12,Left
157,145,92,39,12,158,145,91,39,13,Left
159,152,112,39,12,157,153,112,39,13,Left
128,156,126,42,12,127,158,126,41,12,Left
150,166,123,39,13,151,167,123,37,13,Left
129,156,106,36,13,127,158,105,35,13,Forward
107,125,86,35,13,108,126,82,35,13,Forward
114,121,83,37,13,116,121,79,37,12,Forward
91,124,123,40,12,92,124,123,40,11,Forward
91,118,138,41,12,92,120,138,41,12,Forward
80,123,138,42,12,80,125,138,42,12,Forward
113,108,139,42,13,111,111,140,41,13,Forward
115,114,139,42,13,114,118,139,41,13,Forward
132,124,125,41,14,131,125,121,41,14,Forward
143,124,96,31,13,139,125,92,31,14,Forward
101,142,81,28,13,100,142,78,28,12,Backward
119,126,69,30,13,117,126,68,30,13,Backward
117,126,77,29,12,114,127,77,29,12,Backward
141,109,63,30,13,142,107,64,29,12,Backward
154,105,70,29,12,153,105,71,29,13,Right
133,131,97,35,12,134,131,97,36,13,Right
145,158,105,43,12,148,158,106,43,12,Right
183,169,109,44,11,181,171,109,44,12,Right
188,190,107,45,12,188,193,109,45,11,Right
162,162,76,32,13,158,163,76,33,12,Left
111,144,77,32,13,109,144,74,32,12,Left
104,109,86,31,13,103,108,83,31,13,Left
62,163,67,33,14,65,165,66,33,14,Left
96,162,81,32,14,98,163,79,33,13,Left
102,158,79,33,14,103,160,80,33,13,Left
103,172,71,36,14,104,174,72,37,14,Forward
69,123,77,36,12,72,124,77,36,12,Forward
255,156,105,37,12,256,159,106,37,12,Forward
490,204,80,38,12,492,206,83,37,12,Forward
521,205,76,36,12,520,208,77,35,12,Forward
504,213,79,33,12,505,217,80,32,13,Forward
501,218,88,37,12,503,220,89,36,12,Backward
471,202,95,39,16,471,198,93,39,16,Backward
254,135,65,37,13,251,135,67,37,13,Backward
175,122,71,38,14,174,120,71,38,14,Backward
133,92,77,36,14,133,92,77,35,14,Backward
98,79,85,43,15,95,77,84,43,15,Backward
94,101,67,37,15,92,99,68,36,14,Backward
76,104,72,38,14,75,103,73,38,14,Backward
125,109,64,39,13,123,107,65,38,13,Backward
111,115,67,38,14,111,114,67,38,14,Backward
137,118,75,36,14,138,116,77,36,14,Backward
145,105,74,37,14,145,105,75,37,15,Backward
158,111,72,35,15,159,111,73,35,15,Backward
140,120,79,33,14,140,119,80,33,14,Right
154,77,78,36,15,154,77,78,35,15,Right
151,90,79,36,14,151,87,80,36,14,Right
136,93,102,44,15,140,89,103,44,14,Right
84,108,113,41,15,85,105,114,41,14,Right
75,111,117,39,13,72,109,117,38,12,Right
52,127,121,39,13,54,124,121,38,13,Right
67,106,125,37,13,65,106,124,36,13,Right
70,132,109,42,13,68,133,108,41,13,Right
95,145,93,40,13,92,145,91,40,14,Right
106,138,114,39,14,104,138,111,39,14,Left
115,131,120,35,15,112,132,119,35,15,Left
100,97,101,34,15,99,98,100,35,15,Left
98,109,97,37,15,96,107,97,38,16,Left
114,81,78,37,15,112,81,78,39,15,Left
91,84,77,42,15,88,83,78,43,15,Left
67,93,78,43,16,65,92,78,43,15,Left
83,99,70,43,15,82,99,69,43,15,Left
92,104,77,39,15,89,103,74,40,15,Left
96,199,105,45,15,95,200,106,45,15,Forward
126,199,124,47,14,122,198,128,47,14,Forward
163,191,110,47,13,161,192,117,48,13,Forward
164,197,139,47,12,163,198,140,48,13,Forward
172,200,150,44,13,171,200,152,46,13,Forward
172,179,135,45,12,171,178,138,46,13,Forward
163,165,127,45,13,163,167,130,45,13,Forward
173,145,113,46,13,171,147,113,46,13,Forward
98,137,84,39,14,96,136,86,39,14,Forward
161,110,77,40,15,158,109,78,38,15,Forward
159,96,69,41,14,156,96,68,40,14,Forward
167,96,73,40,16,163,94,71,39,15,Forward
177,159,69,36,12,180,156,67,37,12,Backward
202,130,62,38,13,202,128,59,38,13,Backward
203,148,70,39,13,203,147,66,39,13,Backward
210,130,76,36,14,211,130,74,35,14,Backward
189,153,76,37,15,191,155,74,38,15,Backward
157,177,67,35,14,156,177,67,35,15,Backward
108,155,64,34,14,112,158,65,34,14,Right
108,128,65,33,14,110,130,65,32,14,Right
102,111,65,37,16,105,114,64,36,16,Right
111,91,68,34,14,114,92,66,34,15,Right
110,147,74,37,14,116,148,72,38,14,Right
107,131,64,38,14,108,133,64,39,15,Right
104,129,75,37,13,109,131,74,38,13,Right
108,125,89,39,14,111,127,87,40,13,Left
136,77,68,42,13,137,77,67,42,13,Left
142,68,60,44,13,141,67,60,44,12,Left
146,71,59,40,12,145,72,57,40,12,Left
118,72,68,39,13,115,70,67,40,13,Left
116,94,68,36,13,114,92,68,36,13,Left
117,103,74,36,12,113,101,73,37,13,Left
121,108,76,37,13,119,105,74,38,13,Left
325,139,85,31,14,325,138,85,31,14,Forward
303,165,72,32,12,305,165,72,31,12,Forward
297,157,60,33,13,299,156,58,34,12,Backward
256,130,76,40,12,255,134,78,38,12,Backward
259,111,83,45,12,257,113,84,43,13,Backward
268,103,82,41,13,269,105,83,39,13,Backward
271,110,68,40,13,270,112,70,39,14,Backward
158,76,56,43,15,157,75,54,41,15,Backward
119,80,64,34,14,122,82,62,33,15,Backward
125,78,70,34,14,125,78,67,32,15,Backward
134,100,80,38,15,134,101,78,36,15,Backward
187,103,69,41,15,184,104,68,38,15,Right
171,132,65,35,14,170,135,68,34,15,Right
176,110,77,51,15,175,115,79,49,15,Right
154,99,99,49,15,152,105,102,48,15,Right
143,108,100,48,14,143,113,104,48,14,Right
112,115,101,49,13,112,118,103,48,13,Right
276,109,72,37,11,278,110,74,38,11,Left
272,80,80,38,11,272,80,85,39,11,Left
273,80,87,36,11,273,79,90,37,11,Left
294,84,110,35,12,294,83,113,36,12,Left
291,95,98,39,13,292,95,99,40,13,Left
248,85,92,42,16,243,86,92,41,16,Left
173,119,81,34,13,171,120,83,34,13,Left
142,92,46,33,12,143,95,48,33,12,Forward
146,112,51,34,12,149,112,52,35,12,Forward
142,104,55,32,12,142,104,56,33,12,Forward
96,103,47,36,13,102,101,47,36,12,Forward
98,124,63,33,12,97,122,63,33,11,Forward
61,135,67,34,13,60,134,65,34,12,Forward
57,126,74,31,13,58,125,71,33,12,Forward
62,86,73,32,13,61,88,73,32,12,Forward
56,102,70,31,14,55,103,67,31,12,Forward
53,109,60,29,13,54,109,60,29,12,Forward
68,101,56,30,12,70,104,55,30,12,Backward
59,113,76,34,12,61,113,76,32,12,Backward
62,110,73,31,12,65,110,73,30,13,Backward
65,124,88,29,13,68,125,89,28,13,Backward
108,114,80,31,13,108,116,80,30,13,Backward
89,125,84,31,13,88,125,85,30,13,Backward
111,131,92,39,14,112,129,94,40,13,Backward
164,125,109,38,12,162,125,108,40,13,Backward
147,149,120,39,13,144,148,120,40,13,Backward
157,156,126,46,13,155,156,126,47,13,Backward
145,185,126,57,13,143,186,125,57,13,Backward
177,175,126,53,14,175,177,123,52,14,Backward
152,181,93,54,14,151,182,94,52,14,Right
107,171,76,47,14,105,173,76,46,13,Right
123,134,80,42,13,119,135,81,42,13,Right
108,125,69,34,12,105,126,68,34,12,Right
90,126,66,30,12,89,127,64,30,12,Right
108,126,63,28,13,106,125,60,29,12,Right
94,128,65,28,13,93,127,64,29,13,Right
104,100,55,30,13,102,99,56,31,13,Right
91,92,42,28,13,88,91,45,29,13,Right
88,92,67,27,13,86,93,68,27,13,Right
90,95,62,28,12,87,95,65,27,12,Right
95,79,76,28,12,93,78,76,27,12,Right
79,101,72,29,13,78,100,72,29,13,Right
103,104,89,29,14,100,105,89,30,14,Right
100,113,83,29,14,98,115,83,29,14,Right
96,106,92,29,14,93,108,91,29,15,Right
105,129,84,30,15,102,130,83,32,15,Left
124,140,80,33,14,123,142,83,33,14,Left
115,154,71,32,13,114,154,75,32,14,Left
109,147,61,32,14,109,146,63,33,14,Left
95,155,62,30,13,97,155,65,30,13,Left
94,155,65,29,13,95,155,67,30,13,Left
96,153,64,31,13,97,152,66,32,13,Left
79,143,58,30,13,80,143,57,31,13,Left
95,162,58,30,13,93,162,57,31,13,Left
99,147,63,31,13,99,148,63,31,13,Left
109,146,60,29,13,107,147,60,30,13,Left
133,130,56,34,13,131,131,57,34,13,Left
152,131,62,35,14,148,132,62,35,14,Left
155,118,64,34,14,151,121,64,34,14,Left
155,87,77,34,13,153,87,79,34,14,Left
155,75,81,34,13,154,77,82,32,14,Left
91,95,81,28,13,91,96,83,28,13,Forward
98,109,89,30,13,96,110,91,30,13,Forward
82,114,68,30,13,80,113,70,31,13,Forward
82,125,71,33,13,81,125,71,32,13,Forward
77,143,69,32,13,77,141,70,32,13,Forward
77,140,69,33,13,77,138,71,33,13,Forward
81,129,86,36,13,81,129,87,35,14,Forward
83,155,62,35,14,82,154,61,35,13,Forward
96,139,59,32,14,95,137,57,33,14,Forward
118,118,62,33,14,117,117,62,32,13,Backward
115,122,76,33,13,116,123,75,34,12,Backward
131,120,82,33,13,132,120,85,34,12,Backward
106,109,82,34,13,107,111,85,35,13,Backward
110,101,89,34,12,112,102,90,34,12,Backward
120,123,96,31,13,120,123,95,30,13,Backward
106,94,98,29,13,104,95,98,30,13,Backward
94,113,98,33,14,92,113,98,34,14,Backward
83,101,85,32,13,82,103,85,32,14,Backward
80,99,79,35,14,79,99,79,34,14,Backward
83,126,76,34,13,81,125,77,34,14,Backward
82,126,66,42,14,82,127,67,42,15,Right
64,133,68,42,15,65,132,68,42,16,Right
74,133,97,45,14,75,133,99,44,15,Right
98,125,108,44,14,99,123,111,43,14,Right
105,119,109,41,13,105,118,112,41,14,Right
104,113,112,38,14,104,112,116,38,14,Right
96,105,103,36,14,95,106,106,35,14,Right
95,104,102,36,13,94,106,106,36,13,Right
93,121,114,32,13,93,122,118,32,13,Right
109,131,99,36,14,109,129,101,36,14,Right
115,160,93,28,14,112,160,95,29,14,Right
125,148,73,29,14,122,147,75,30,14,Right
118,147,65,31,14,117,144,66,33,14,Right
167,195,51,30,14,167,194,51,31,14,Right
175,164,51,34,14,177,160,52,34,14,Right
159,155,48,33,15,160,153,49,33,15,Right
148,170,49,27,14,150,170,48,28,14,Left
141,96,51,29,15,143,97,53,30,15,Left
87,84,66,27,16,88,86,65,27,15,Left
90,73,75,27,15,94,74,75,28,14,Left
98,90,78,27,15,97,90,79,28,14,Left
95,83,77,29,15,94,83,78,30,14,Left
89,93,80,30,15,85,95,82,31,14,Left
74,100,73,33,14,73,101,75,34,14,Left
69,95,83,35,14,65,96,86,36,14,Left
76,107,89,33,14,73,109,89,34,14,Left
82,114,85,33,13,79,117,84,34,14,Left
80,103,87,33,13,79,107,86,32,14,Left
94,123,92,33,14,94,128,94,32,15,Left
100,122,96,31,14,98,125,99,31,15,Left
102,107,87,31,14,102,110,89,31,15,Left
94,122,66,34,14,95,120,70,34,15,Forward
121,170,74,33,14,121,166,76,34,15,Forward
122,151,79,32,13,118,149,79,33,14,Forward
120,146,79,36,14,116,145,79,37,13,Forward
123,144,78,37,15,126,142,78,38,15,Forward
115,146,77,42,15,116,145,76,42,16,Forward
118,180,97,43,14,115,178,97,44,15,Forward
115,166,95,44,14,112,166,95,45,14,Forward
225,213,95,45,14,223,214,95,45,14,Forward
238,196,92,45,14,235,198,93,46,14,Forward
234,197,98,44,14,230,199,100,44,14,Forward
226,187,113,44,13,223,188,115,43,13,Forward
229,168,92,39,12,227,170,93,38,12,Forward
237,161,105,39,12,233,164,106,38,12,Backward
140,151,110,43,13,138,151,109,43,13,Backward
128,143,115,43,14,129,143,114,43,13,Backward
155,148,109,44,14,152,148,107,45,14,Backward
144,147,99,43,13,142,148,97,43,13,Backward
138,149,89,41,14,136,150,85,41,13,Backward
134,132,97,38,14,133,131,99,38,13,Backward
147,97,80,32,15,145,96,82,31,14,Backward
104,85,79,31,14,101,85,80,32,14,Backward
69,80,79,35,15,69,81,81,34,15,Backward
77,86,80,36,15,78,87,80,35,14,Backward
78,90,80,36,15,81,91,80,36,15,Backward
91,97,88,35,15,92,95,89,35,15,Backward
91,107,79,37,16,92,108,79,38,15,Right
86,146,87,38,15,84,144,88,37,15,Right
89,207,102,38,15,86,205,100,38,15,Right
122,190,94,37,15,119,188,92,37,14,Right
124,179,76,37,15,123,178,74,37,14,Right
