DeltaRight,ThetaRight,AlphaRight,BetaRight,GammaRight,DeltaLeft,ThetaLeft,AlphaLeft,BetaLeft,GammaLeft,Direction
143,126,109,46,27,142,125,111,45,28,Left
153,122,115,48,28,157,121,116,46,28,Left
150,128,137,46,31,151,127,136,44,32,Left
120,106,121,45,31,122,103,119,44,31,Left
139,132,101,40,31,139,131,100,40,31,Left
86,149,63,41,29,83,149,63,41,30,Left
82,157,59,41,31,82,156,59,40,31,Left
119,160,72,40,32,121,161,70,40,32,Left
150,81,94,43,32,153,80,94,43,32,Forward
140,87,86,41,32,143,85,88,41,31,Forward
122,98,69,44,32,126,98,72,45,31,Forward
139,125,73,40,28,140,122,76,41,28,Forward
104,112,80,43,28,104,109,79,45,27,Backward
120,108,82,45,32,119,106,81,47,32,Backward
76,97,77,43,28,72,97,78,45,28,Backward
86,100,46,44,29,85,98,46,46,29,Backward
91,82,61,44,29,88,82,61,45,29,Backward
101,82,64,41,27,101,80,65,43,27,Backward
122,84,63,46,29,120,83,65,47,29,Backward
116,106,66,47,31,114,107,69,47,31,Backward
121,112,58,45,30,119,113,58,44,31,Backward
90,115,80,49,32,93,114,80,48,32,Backward
134,118,117,49,27,137,118,118,50,27,Right
131,141,109,40,28,129,141,109,41,28,Right
122,131,113,38,28,122,130,114,38,28,Right
95,143,87,37,30,97,143,87,38,30,Right
88,133,93,33,29,88,131,94,34,30,Right
88,113,77,34,30,90,114,77,35,30,Right
89,113,69,31,30,87,115,69,32,30,Right
124,121,63,32,28,122,122,60,34,29,Right
122,110,89,43,30,121,110,89,42,30,Left
116,114,82,43,29,116,113,83,43,29,Left
113,107,81,45,27,114,108,81,45,27,Left
97,94,95,46,32,98,93,95,45,32,Left
80,99,81,46,32,83,98,83,46,32,Left
88,97,76,47,32,90,95,77,47,32,Left
107,89,78,47,33,108,85,80,47,33,Left
111,124,54,43,30,114,122,56,44,30,Left
121,112,63,45,30,119,109,60,45,31,Left
96,118,88,40,33,97,116,89,41,33,Forward
91,87,99,39,32,93,87,101,38,32,Forward
103,98,104,40,32,103,97,104,38,32,Forward
87,119,88,42,32,89,119,87,41,31,Forward
112,122,64,41,30,110,123,60,40,30,Forward
135,115,92,47,31,134,116,91,47,30,Forward
116,114,98,52,31,114,116,97,51,31,Backward
111,105,104,48,29,108,107,101,48,30,Backward
126,117,86,41,31,126,117,83,42,32,Backward
178,115,57,45,30,176,114,57,46,29,Backward
148,89,68,41,29,148,84,67,42,30,Backward
174,77,69,49,33,172,76,67,50,33,Backward
111,117,77,58,31,111,117,76,57,31,Right
127,141,90,57,27,127,140,89,55,27,Right
107,103,122,50,27,107,98,124,49,27,Right
116,97,128,42,30,116,97,132,41,29,Left
132,132,104,46,30,134,134,105,46,30,Left
136,136,114,57,31,141,136,117,58,30,Left
100,161,105,62,29,104,160,108,63,29,Left
133,144,96,54,29,132,145,96,54,29,Left
162,91,92,49,34,161,90,95,49,34,Forward
171,96,84,40,33,169,93,85,41,33,Forward
178,109,92,43,31,179,108,95,45,31,Forward
172,109,77,39,27,173,106,77,40,27,Forward
122,104,85,40,30,119,103,84,41,30,Forward
118,94,93,40,29,117,92,90,41,29,Forward
131,140,90,39,27,127,140,88,40,28,Backward
141,129,67,46,29,138,129,68,47,30,Backward
150,145,44,48,30,149,147,44,47,30,Backward
167,119,62,47,31,163,121,62,47,32,Backward
129,132,62,50,32,128,132,62,49,32,Backward
123,122,78,47,30,127,123,78,46,30,Backward
84,103,83,43,29,87,102,82,42,30,Backward
92,114,76,44,28,90,112,76,43,28,Backward
103,125,80,44,30,103,126,81,44,30,Backward
114,148,92,44,31,111,151,95,43,31,Backward
125,160,84,42,33,124,162,86,42,32,Right
125,160,84,42,33,124,162,86,42,32,Right
113,160,90,41,32,112,161,93,41,32,Right
113,157,81,44,34,112,158,83,44,34,Right
103,151,65,39,34,104,151,68,39,34,Right
148,145,66,43,34,149,143,67,42,34,Right
146,152,65,49,33,147,154,68,48,34,Right
130,155,102,45,30,132,156,100,44,31,Right
132,162,92,48,26,133,163,90,48,26,Right
106,160,61,43,28,105,159,61,45,28,Left
141,169,62,43,26,138,168,65,44,26,Left
143,171,62,37,28,140,172,65,37,28,Left
130,175,78,36,29,126,174,79,35,28,Left
140,156,70,44,31,137,156,69,42,31,Left
141,101,56,45,31,137,100,54,44,31,Left
99,89,57,45,30,97,86,55,45,29,Left
109,75,54,47,31,111,74,51,48,30,Left
124,77,47,47,31,122,75,46,47,30,Forward
102,100,58,47,31,105,98,55,47,31,Forward
137,92,61,45,30,139,92,59,45,31,Forward
130,122,72,48,30,128,122,72,46,31,Forward
108,114,73,47,32,106,113,74,46,32,Forward
111,107,77,48,30,110,107,79,47,30,Forward
111,114,85,44,31,114,114,86,43,31,Forward
103,103,87,46,31,101,102,88,47,31,Forward
98,118,87,44,30,97,119,86,44,30,Forward
89,103,74,39,30,91,107,73,39,30,Backward
88,98,83,38,33,87,101,84,38,32,Backward
91,103,78,42,32,92,105,79,42,31,Backward
98,116,78,44,30,99,118,80,43,30,Backward
103,112,76,43,32,105,113,74,42,32,Backward
99,117,94,49,33,98,119,94,47,33,Backward
109,137,87,47,33,107,139,87,45,34,Backward
109,119,75,43,32,109,121,75,42,32,Backward
103,96,76,41,33,104,98,76,42,33,Backward
93,98,70,40,32,93,101,71,40,32,Right
147,97,71,40,32,145,101,70,41,32,Right
140,92,63,41,31,135,96,63,41,31,Right
149,119,92,44,30,147,121,92,44,30,Right
183,209,99,49,32,185,211,103,51,32,Left
277,176,108,49,30,277,177,110,50,30,Left
278,165,95,52,32,279,166,96,52,32,Left
293,166,90,48,34,298,166,90,48,33,Left
256,126,70,49,33,259,124,71,49,33,Left
130,88,86,41,32,133,89,88,41,32,Left
107,98,98,40,33,111,100,102,41,33,Forward
97,91,80,43,33,97,91,82,42,31,Forward
128,129,68,41,32,131,134,67,41,32,Forward
125,146,62,45,29,129,150,65,45,29,Forward
128,181,70,45,30,133,183,73,44,31,Backward
137,170,70,47,31,140,173,71,46,32,Backward
138,138,80,54,29,136,137,81,53,30,Backward
149,135,104,53,30,149,135,103,52,31,Backward
162,133,85,52,29,160,130,86,52,29,Backward
152,139,78,49,29,150,137,79,49,30,Backward
149,132,71,49,31,149,130,70,51,30,Backward
145,103,103,51,29,147,100,102,52,30,Backward
110,95,92,52,30,112,94,90,52,30,Backward
128,91,111,53,31,127,91,110,53,30,Right
138,113,95,56,31,138,111,95,56,30,Right
140,125,84,57,33,136,126,82,57,33,Right
101,131,69,50,29,101,130,70,50,29,Right
126,152,77,41,31,126,149,76,42,31,Right
160,134,91,42,31,163,133,90,42,30,Right
161,137,71,45,31,162,137,70,43,31,Right
153,114,67,46,31,152,115,65,44,31,Right
117,124,65,49,32,118,128,66,48,32,Right
127,129,66,48,32,129,135,66,49,31,Right
120,181,76,59,29,122,188,77,59,28,Left
94,174,70,58,29,92,178,71,59,29,Left
81,149,83,59,33,84,150,85,59,34,Left
82,145,60,58,29,81,147,57,58,30,Left
105,112,66,46,30,104,110,65,46,30,Left
105,125,66,47,29,102,121,66,48,29,Left
114,137,72,53,32,111,135,69,55,32,Forward
114,113,78,50,30,115,111,75,51,30,Forward
262,194,75,49,32,266,195,73,49,32,Forward
290,203,67,45,29,291,208,67,46,29,Forward
282,197,66,46,30,284,201,65,46,30,Forward
281,220,68,47,30,279,223,70,47,30,Forward
274,144,65,48,31,276,149,67,48,30,Forward
123,90,66,52,31,121,92,66,52,31,Forward
81,83,59,46,30,76,85,58,47,30,Forward
83,79,70,44,30,83,83,69,45,29,Forward
91,74,60,47,30,90,73,62,47,30,Forward
141,88,77,42,31,137,86,81,42,30,Backward
151,106,96,48,31,148,104,96,48,31,Backward
148,128,106,51,30,147,125,107,50,30,Backward
133,123,98,46,29,131,122,99,45,29,Backward
88,133,81,43,32,89,132,75,42,32,Backward
81,105,79,39,30,79,107,77,39,29,Backward
85,84,87,43,30,85,87,87,43,30,Backward
88,93,108,46,30,87,96,109,45,31,Backward
116,88,93,50,31,117,87,93,50,32,Backward
110,76,95,50,31,110,72,94,49,31,Backward
105,94,90,47,32,107,93,91,46,32,Backward
70,112,63,46,32,72,115,64,46,32,Right
96,112,65,43,33,97,116,65,44,32,Right
101,110,66,41,34,101,112,66,42,33,Right
114,84,79,46,31,116,84,82,47,31,Right
99,82,75,51,34,101,78,76,53,33,Right
96,84,86,51,32,98,83,90,52,32,Right
88,98,76,51,31,90,98,78,52,30,Right
71,97,68,51,31,72,95,69,53,31,Right
82,99,62,45,32,84,98,60,47,32,Right
98,143,76,44,31,98,140,75,45,32,Left
136,181,76,44,29,136,180,73,45,29,Left
158,180,84,46,29,160,179,83,46,28,Left
156,178,80,50,33,157,175,80,50,33,Forward
159,144,80,50,32,163,142,80,49,33,Forward
125,125,91,54,33,126,124,94,53,33,Forward
126,113,99,56,30,127,111,101,56,29,Forward
96,124,82,49,29,96,124,82,50,28,Backward
99,117,73,48,28,101,118,71,48,28,Backward
106,123,65,47,32,105,124,65,48,32,Backward
110,132,59,52,31,115,132,55,53,31,Backward
100,117,63,52,31,101,116,61,51,31,Backward
117,81,91,53,31,119,79,92,53,31,Backward
101,87,78,53,31,100,86,79,52,31,Backward
108,97,74,54,32,107,102,75,54,32,Backward
121,105,90,50,29,119,109,89,50,30,Backward
136,116,96,49,31,135,117,96,50,32,Backward
125,135,83,51,30,125,136,84,51,30,Backward
131,136,81,56,33,131,137,79,57,33,Right
127,143,69,54,33,128,140,70,54,32,Right
121,139,59,55,34,121,136,58,53,34,Right
125,150,60,45,33,126,149,61,44,33,Right
119,117,55,49,34,121,116,57,49,34,Right
105,126,64,46,34,100,123,65,46,34,Right
93,115,48,43,31,95,113,48,43,31,Right
115,112,68,43,32,116,109,71,43,32,Right
114,143,58,52,34,115,141,63,52,34,Right
103,140,71,51,35,103,138,73,50,34,Right
81,134,78,55,37,83,130,76,55,37,Right
73,123,137,59,33,67,125,136,58,34,Left
60,129,144,59,34,59,127,143,60,34,Left
61,134,149,77,31,61,133,148,79,31,Left
69,142,154,79,29,69,143,155,80,28,Left
77,126,161,76,33,76,128,163,76,32,Left
71,122,143,71,31,71,124,146,72,31,Left
99,130,131,53,33,97,132,130,52,32,Left
65,164,101,52,34,67,164,102,50,34,Left
90,114,60,47,33,91,110,61,44,33,Forward
99,103,84,45,32,102,100,84,42,33,Forward
107,92,78,43,29,107,93,78,43,29,Forward
115,100,95,46,24,114,101,98,46,25,Forward
97,111,92,46,32,98,112,93,46,33,Forward
118,113,70,44,33,115,111,70,44,34,Forward
123,118,92,42,31,120,120,92,41,33,Forward
110,122,82,47,32,108,122,80,45,33,Forward
134,107,71,48,35,134,106,73,46,37,Forward
129,118,77,48,33,129,116,78,48,34,Forward
132,131,97,53,34,129,129,97,54,35,Forward
129,118,80,49,34,126,117,80,50,34,Backward
119,121,92,48,34,116,121,92,48,34,Backward
141,139,65,53,35,140,141,65,53,34,Backward
133,150,59,54,30,133,148,60,53,30,Backward
114,118,62,54,30,116,114,63,52,31,Backward
116,104,59,53,31,117,106,60,51,32,Backward
125,118,126,47,32,122,122,130,46,33,Right
220,186,125,50,31,219,190,130,49,30,Right
272,186,134,49,31,269,188,138,49,30,Right
294,206,139,57,34,294,207,143,57,34,Right
300,161,86,59,34,300,163,85,58,33,Right
302,151,69,54,37,300,156,68,53,37,Right
204,126,90,50,35,205,120,88,50,36,Right
197,118,66,42,36,196,119,67,42,36,Right
138,138,71,43,37,138,140,72,43,37,Right
134,118,77,42,32,134,119,75,44,33,Right
131,161,63,58,31,133,163,62,60,32,Left
147,134,87,55,31,147,135,85,56,31,Left
160,140,74,57,32,160,141,75,57,32,Left
146,111,99,51,32,146,111,99,52,32,Left
125,96,98,41,32,126,95,98,42,32,Left
109,142,92,44,33,110,142,91,46,33,Forward
108,144,77,41,32,107,144,77,42,33,Forward
132,143,74,41,32,131,139,73,43,32,Forward
124,160,64,41,29,122,157,62,42,29,Forward
97,132,74,42,31,96,130,72,43,31,Forward
130,125,75,45,33,134,123,72,46,33,Forward
142,108,93,49,32,145,106,93,49,31,Forward
153,111,100,48,33,154,111,98,48,32,Forward
135,112,98,53,35,135,114,98,53,35,Backward
120,106,87,48,36,115,108,90,48,35,Backward
95,118,84,46,37,93,121,86,46,37,Backward
82,103,82,46,33,82,106,82,46,32,Backward
98,114,86,48,33,99,114,84,48,33,Right
98,111,67,50,33,99,112,66,49,33,Right
96,102,75,50,34,95,102,74,49,35,Right
108,121,52,46,32,105,119,54,45,32,Right
250,178,85,50,30,252,179,86,50,30,Left
273,182,95,51,30,273,182,96,51,30,Left
278,167,90,49,32,279,168,89,49,32,Left
287,169,102,50,35,288,168,99,51,35,Left
235,69,100,50,35,236,66,96,49,34,Left
147,66,74,54,36,148,65,71,54,36,Left
128,87,66,53,36,128,82,63,52,35,Left
112,86,76,55,38,112,85,72,53,37,Left
66,87,75,53,39,65,87,73,52,38,Left
78,87,79,50,38,76,89,74,49,38,Left
233,168,91,60,38,230,171,88,60,38,Forward
256,176,81,56,36,255,178,81,57,36,Forward
309,252,91,55,39,313,255,92,56,40,Forward
429,192,92,54,34,433,192,91,55,36,Forward
364,209,85,66,36,369,211,90,67,38,Forward
368,198,87,57,36,374,199,90,57,38,Forward
364,204,97,70,39,365,206,99,70,39,Forward
185,142,105,68,37,182,143,107,68,37,Forward
105,183,99,56,38,106,186,100,55,36,Backward
119,164,108,62,38,119,163,107,62,37,Backward
120,138,115,60,36,118,140,114,60,35,Backward
146,147,123,60,37,144,150,121,60,36,Backward
146,159,118,65,37,145,162,116,66,37,Backward
134,139,97,65,36,135,139,97,65,37,Backward
126,117,86,69,36,125,118,87,69,36,Backward
133,134,93,65,36,133,136,92,65,36,Backward
91,108,83,58,39,90,110,84,59,38,Backward
108,118,89,55,38,106,121,88,56,38,Right
87,114,89,57,39,86,116,86,56,39,Right
88,117,76,56,38,88,117,76,55,38,Right
110,139,96,50,38,111,140,94,49,38,Right
89,183,122,59,34,91,182,118,59,35,Left
94,170,125,58,34,94,170,120,57,35,Left
93,152,103,58,33,96,154,99,58,35,Left
78,134,97,61,37,80,134,92,61,37,Left
96,106,91,58,36,98,104,86,57,36,Left
107,101,77,52,36,108,97,74,53,35,Left
174,100,64,57,37,174,101,62,56,38,Forward
168,121,61,59,37,166,124,59,57,37,Forward
168,124,71,64,36,165,126,69,64,37,Forward
179,116,77,61,35,174,118,74,61,36,Forward
106,81,76,59,35,105,84,73,59,35,Backward
61,81,68,58,33,61,83,63,58,33,Backward
74,98,60,45,34,77,100,59,45,33,Backward
82,94,74,49,34,83,95,72,49,34,Backward
95,127,79,51,36,97,127,80,50,36,Backward
92,161,80,47,36,92,157,83,48,35,Backward
108,154,77,54,36,108,149,79,55,36,Backward
128,164,83,47,36,130,157,83,45,37,Right
131,180,84,47,36,129,173,84,44,37,Right
123,170,84,53,38,122,165,82,51,38,Right
124,157,66,54,36,123,154,66,54,37,Right
108,151,81,52,35,110,151,81,52,36,Right
83,143,76,54,36,83,143,77,54,36,Right
90,127,96,54,35,88,128,97,57,37,Right
102,142,146,55,35,102,146,146,57,35,Right
92,185,160,63,37,92,183,162,64,36,Right
127,198,158,65,35,129,198,156,66,34,Right
139,199,151,60,36,142,197,151,60,35,Right
136,117,53,56,34,142,118,52,56,33,Left
105,144,59,54,34,106,142,60,53,34,Left
98,117,81,53,37,101,114,82,53,35,Left
97,138,76,52,36,98,136,79,52,35,Left
151,126,75,45,36,147,124,78,46,35,Left
143,124,68,41,34,140,124,68,42,33,Left
140,122,81,42,36,135,125,80,42,35,Left
151,117,72,44,33,152,121,70,43,32,Left
130,118,64,50,38,132,119,62,51,38,Forward
142,123,55,54,36,140,123,57,54,36,Forward
144,100,63,60,35,148,96,63,59,35,Forward
137,111,55,61,33,136,110,55,59,35,Forward
121,111,81,55,33,119,111,84,52,35,Forward
117,128,122,63,35,119,128,123,62,36,Forward
119,113,122,58,36,120,113,123,58,36,Backward
117,108,122,58,37,114,105,122,58,36,Backward
110,105,59,55,38,112,104,60,55,37,Backward
75,117,73,54,35,76,115,72,54,35,Backward
85,107,76,54,34,84,107,74,53,34,Backward
96,111,79,53,32,98,110,77,52,33,Backward
109,110,75,53,33,107,110,74,54,33,Backward
108,103,80,47,34,107,101,79,48,34,Backward
118,92,76,54,34,119,91,77,54,35,Backward
123,116,80,56,36,123,118,84,56,36,Backward
113,111,81,55,34,113,113,87,53,34,Backward
