0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
38649,136,81,194,73,113,54,64,59,90,26,23,20,16,71,37,19,9,35,36722,1598,996,936,642,484,429,216,163,158,72,51,56,39,449,40,43,37,18,d
38317,317,195,89,161,66,10,75,71,30,18,19,34,14,61,16,6,1,10,38066,1361,1553,280,309,286,167,204,146,44,46,56,38,77,436,21,28,34,15,d
38133,3296,1633,1400,1058,113,373,225,22,128,108,49,86,94,87,75,69,39,29,38206,1186,1195,846,444,131,132,78,14,33,58,32,35,15,513,32,30,40,62,l
39270,2443,1891,716,1153,578,539,414,274,229,122,215,196,224,249,169,141,141,128,38351,606,515,216,340,222,78,129,47,74,65,44,70,72,522,45,60,31,35,l
40196,1233,1640,642,327,230,313,157,321,94,125,171,171,126,107,169,76,108,61,37581,1100,752,357,359,143,136,110,15,192,52,87,55,22,456,47,17,7,75,l
37861,698,637,378,216,107,58,87,67,63,112,53,55,37,83,35,9,6,14,38554,819,1164,516,118,217,290,285,244,197,89,76,44,51,535,35,104,72,185,d
38368,270,227,65,120,119,177,18,100,64,36,42,13,37,75,35,7,28,4,38637,2152,1258,984,1132,549,222,502,434,253,185,233,193,90,591,152,150,177,148,u
38605,270,256,182,125,122,92,37,31,84,62,40,40,19,84,15,37,33,18,39757,1370,1107,741,465,357,154,75,88,14,13,87,23,53,370,89,117,64,92,u
37616,2151,1479,414,736,299,137,267,158,38,68,141,114,42,83,80,55,47,61,39122,2054,1427,800,862,393,257,377,200,110,121,142,102,33,435,138,102,55,81,r
38246,201,234,88,122,102,92,100,54,65,37,58,36,12,24,18,36,24,21,36394,2158,2105,1193,510,477,221,189,143,314,100,95,44,90,529,91,30,34,115,d
38337,535,771,573,154,37,130,143,33,36,63,32,14,39,57,13,26,26,39,38943,2857,2176,421,1442,892,250,385,498,319,320,360,236,214,499,167,199,213,165,u
38758,324,741,104,358,403,161,123,142,78,32,10,36,46,62,17,51,16,28,37992,952,796,769,612,337,108,216,159,15,86,120,31,10,574,72,3,56,37,u
38384,1123,432,841,395,177,133,39,130,53,84,42,17,109,38,75,47,28,6,37630,541,581,167,268,316,356,222,228,89,129,97,68,29,549,120,128,275,123,d
38470,229,117,160,115,6,74,54,57,52,28,44,22,9,53,30,33,35,28,36829,1584,758,719,714,471,362,203,213,95,84,34,27,149,520,251,153,225,176,d
38721,331,217,210,90,122,135,91,126,41,66,57,47,33,82,19,24,16,20,39687,782,258,293,362,344,324,159,140,117,141,183,108,106,423,141,113,111,93,d
38280,680,382,212,381,85,148,52,79,53,66,30,35,6,73,10,21,15,25,36500,1492,1318,915,580,522,224,107,65,128,191,147,74,62,471,17,13,42,67,u
38359,526,205,359,159,125,49,211,43,32,67,47,72,38,74,26,40,44,25,38182,1966,1883,400,634,363,356,317,177,195,86,23,15,36,535,83,84,108,119,u
38298,103,113,82,121,110,71,56,70,57,5,25,39,45,49,6,28,16,24,36870,1312,995,818,507,419,242,137,114,41,50,27,76,116,440,91,48,82,67,d
38761,264,260,211,245,123,94,88,120,26,49,59,65,51,115,26,17,15,25,37286,1084,1204,868,596,438,284,204,151,44,83,94,126,85,545,66,25,53,35,d
38571,441,201,186,238,206,168,64,50,42,80,105,19,55,53,44,40,17,21,38435,1386,1269,409,563,527,394,212,325,228,124,134,217,218,585,113,148,169,153,u
38026,222,226,126,199,50,96,94,15,77,27,66,22,66,82,46,15,48,34,37637,532,613,395,596,506,353,419,316,350,296,281,268,236,607,159,156,153,113,d
38644,315,209,199,174,80,109,184,130,92,109,42,61,77,54,54,66,61,60,40158,1356,1079,548,318,461,212,89,82,71,51,14,19,21,492,27,37,24,46,d
38733,309,215,300,66,105,53,73,27,27,14,51,25,20,33,49,91,69,80,39786,2101,1338,727,532,132,193,83,84,48,81,48,96,97,393,148,214,272,261,u
38140,260,218,219,188,189,142,95,49,58,60,78,49,51,129,48,50,57,12,37868,504,586,559,611,505,436,312,197,37,36,83,89,69,424,78,30,28,61,d
37978,423,564,436,387,374,212,140,122,164,60,23,94,16,58,36,42,7,13,37470,1189,1891,1091,499,997,542,188,294,186,59,114,109,69,328,115,59,151,56,u
37323,248,525,731,148,271,135,176,108,109,98,166,68,22,31,109,111,76,132,34835,1539,1641,385,502,344,435,349,251,168,145,145,187,242,618,247,104,172,139,d
38644,322,322,314,224,128,131,19,41,62,88,62,34,18,82,11,14,50,5,37019,4965,6908,5014,3214,1950,1056,377,557,899,1157,1186,1000,791,295,227,90,225,356,d
38338,58,66,14,34,34,36,32,49,20,51,20,20,15,68,7,9,13,30,48236,7696,12764,3714,3819,2331,4721,2873,1287,1499,722,1659,914,467,1760,818,1325,1371,374,d
38316,54,44,22,82,43,19,18,7,32,39,13,11,9,84,10,5,12,25,37227,14258,12859,2159,6180,6326,2428,516,3169,1365,2459,2470,1215,2570,1063,2453,1902,694,504,d
38704,281,267,230,109,137,81,170,115,112,11,69,81,34,96,37,21,50,43,30120,18654,4023,478,1544,1113,2462,1945,1002,983,1000,726,664,593,326,736,506,516,576,u
38359,63,36,37,62,37,40,32,23,36,20,53,38,21,48,27,37,8,18,40041,5970,6907,4293,2170,788,1077,1333,1376,1052,705,248,65,395,447,489,434,291,182,d
38374,26,22,114,105,25,23,29,16,71,11,41,15,20,93,7,8,18,17,39030,4909,7518,4201,2270,994,763,1281,1285,1119,976,668,207,364,351,481,655,402,369,d
38360,15,57,67,9,36,56,29,30,56,45,45,17,15,82,15,2,15,9,38729,4226,5805,4652,3202,1866,779,203,600,788,918,930,800,630,334,270,216,263,309,d
38361,23,17,30,25,46,51,9,33,7,2,7,25,7,103,24,14,6,8,38440,4993,6628,4709,2830,1210,398,816,1143,1176,1012,785,502,269,69,354,463,504,475,d
38415,86,48,58,81,28,27,39,47,6,17,21,13,22,73,10,7,15,3,38496,6000,7096,4280,2126,634,898,1344,1348,1099,759,402,240,346,531,570,489,421,314,d
38349,38,68,37,54,33,18,44,12,20,35,11,39,33,77,8,4,8,10,38256,4792,6123,4401,2787,1424,377,453,754,919,913,782,594,346,292,186,213,278,323,d
38398,71,71,14,17,61,72,54,8,41,32,32,29,3,27,18,29,9,31,40422,6641,7674,4210,2915,2352,1663,939,929,1216,1371,1422,1353,1125,681,449,313,513,724,u
38311,127,169,54,103,86,124,120,54,91,45,42,66,30,72,26,37,12,32,52127,10566,10307,1065,3753,2080,3039,1702,2019,2327,731,1539,302,2087,1284,954,1082,62,706,d
38286,111,105,14,88,67,85,43,41,25,37,31,28,28,84,6,17,42,24,48476,10306,5298,6305,4185,3493,506,2310,2660,2387,1556,980,395,512,1200,1228,1053,511,329,u
38513,248,314,140,130,206,81,97,55,59,68,56,48,54,48,56,57,53,45,35052,1170,1464,696,362,792,390,227,55,129,106,67,99,94,405,47,127,130,148,u
38313,27,52,145,80,76,60,74,17,19,32,17,5,31,62,20,5,6,13,37438,955,900,817,654,384,265,183,11,13,64,101,84,71,397,4,33,28,9,u
38476,122,154,53,148,107,61,49,76,50,65,49,45,33,124,79,41,27,48,38806,671,665,499,182,193,214,214,153,143,191,117,116,146,363,136,99,97,114,d
38285,2160,1580,242,638,359,103,210,171,58,56,25,33,38,55,29,30,30,16,38332,2434,1745,513,1015,532,109,170,217,55,47,41,61,34,479,43,27,28,18,r
38293,891,1364,997,659,239,92,82,83,122,56,29,37,41,45,29,8,19,15,38301,191,329,298,116,127,43,84,44,55,7,23,16,29,459,6,22,3,14,l
40360,1625,815,566,419,184,97,75,32,21,55,35,39,31,58,15,11,14,17,38368,416,452,258,276,164,112,53,56,30,41,15,20,33,450,36,21,14,9,r
38017,2185,2141,163,607,687,337,82,183,191,178,158,123,77,168,125,130,93,88,38277,197,302,290,339,204,113,137,108,52,72,66,45,51,443,63,42,50,25,l
38356,1263,1656,1083,490,40,218,200,155,106,40,34,64,39,86,29,15,17,28,38202,205,145,46,16,92,64,33,75,38,8,22,9,31,476,14,15,24,7,l
37063,1233,1035,698,412,176,50,118,145,96,81,44,55,69,85,46,41,57,68,36741,1398,1277,805,537,221,81,102,124,101,67,43,16,42,438,48,19,20,40,l
38414,2157,1774,217,675,477,153,169,147,57,42,70,50,42,96,54,45,12,15,38287,2155,1743,418,914,603,74,194,142,52,38,43,13,15,458,12,6,36,17,r
25742,374,528,292,283,360,249,166,120,133,75,52,44,60,120,41,23,70,46,25797,789,854,647,553,332,359,261,152,159,213,89,223,301,321,165,132,76,151,u
26597,2934,1336,493,510,488,151,51,125,62,79,44,59,42,71,47,11,27,14,25768,579,443,336,409,180,139,76,88,127,106,95,179,301,314,152,30,53,43,l
25871,1932,1425,360,180,297,308,282,222,154,147,142,120,124,130,103,87,66,40,26171,365,237,172,194,271,297,266,164,144,165,85,214,307,308,195,71,93,63,l
26017,382,309,342,105,84,197,92,132,37,19,62,29,66,64,26,26,42,42,26610,1126,761,598,368,206,157,145,194,132,62,132,143,215,312,198,151,54,66,u
25717,451,393,17,72,73,96,12,59,50,18,27,29,60,22,41,5,11,26,26015,1281,1249,377,249,366,243,99,51,99,44,49,133,255,295,219,56,64,59,d
26190,1503,1205,237,110,299,314,157,114,203,22,80,47,45,70,14,32,20,32,25929,708,544,269,440,269,94,135,92,56,118,54,152,260,298,173,64,53,76,l
25636,484,591,467,328,298,280,254,194,118,146,159,133,121,94,152,109,100,95,25515,502,460,387,370,340,293,256,199,205,178,121,259,329,288,138,21,87,49,d
26233,1451,1399,947,552,212,34,85,111,33,50,29,34,30,38,46,36,21,2,25964,1243,1189,722,302,91,178,209,163,118,34,45,163,244,308,138,69,22,59,r
25661,215,280,171,129,79,69,61,90,52,97,19,20,17,52,12,23,26,33,26020,1555,1393,470,194,260,267,144,86,107,93,69,208,232,255,192,52,40,34,u
25746,279,198,131,31,101,49,66,63,65,26,19,25,54,74,12,39,16,15,26381,1297,1003,422,435,503,141,274,149,80,18,95,250,232,243,215,36,57,93,u
25836,36,233,133,161,45,57,103,16,55,50,36,33,14,47,25,49,16,6,25244,1372,917,943,475,440,222,102,143,116,9,102,175,204,314,206,83,49,78,u
25800,68,192,185,92,46,26,41,29,6,24,32,8,53,53,25,18,19,19,26443,829,1099,1008,554,523,137,276,132,83,36,91,178,286,373,156,125,56,72,u
25597,255,248,91,73,102,53,123,142,118,95,45,66,54,49,36,18,21,31,26118,865,1168,685,745,452,287,266,92,46,184,101,161,231,340,273,73,54,116,u
25638,184,245,88,31,125,64,83,106,179,160,62,59,73,46,15,31,23,3,25892,1241,958,839,808,489,384,331,226,154,180,165,83,373,357,237,106,110,129,u
25756,174,90,105,132,93,60,48,32,68,96,26,16,53,41,24,19,26,27,25471,499,479,374,344,224,134,114,125,26,97,87,265,353,367,252,65,43,76,d
25641,210,153,31,56,151,100,51,27,29,59,64,32,42,44,27,3,30,27,25843,942,697,462,286,397,307,97,172,81,47,88,188,338,418,224,114,50,94,u
26390,683,562,446,53,346,216,170,98,81,157,83,66,131,93,50,28,29,29,25741,1679,602,782,476,544,223,208,136,109,134,116,260,311,397,161,111,52,46,d
25723,292,287,207,58,59,150,82,32,42,27,36,40,58,30,38,75,26,12,25873,659,576,238,518,357,116,148,101,43,135,105,265,390,346,199,110,52,58,u
25778,238,354,17,96,137,87,87,71,11,83,45,42,86,75,28,44,24,33,27002,1554,1667,714,979,296,223,304,102,102,105,106,205,329,325,164,104,24,73,u
25621,194,124,88,199,109,57,110,53,45,26,47,44,65,50,55,59,41,41,26748,1553,1543,991,660,552,208,52,145,94,103,120,234,167,341,453,48,147,140,u
27119,1744,1429,448,107,290,178,19,93,144,79,118,118,81,93,64,102,73,50,25651,1612,1614,590,497,359,304,88,113,204,168,90,309,354,404,256,51,130,140,u
26557,3058,1215,591,378,153,147,206,58,47,89,39,14,73,51,15,19,40,24,26024,1895,1364,249,242,157,248,250,71,160,71,58,227,390,332,183,76,75,58,l
25628,167,112,156,112,132,117,117,66,77,81,40,20,61,87,40,77,64,50,25698,769,580,351,169,305,174,20,167,52,174,88,197,420,374,212,86,35,89,d
26181,2305,1027,467,588,297,335,203,125,29,90,74,55,43,95,55,10,46,39,25998,2638,1277,693,602,377,271,235,214,136,128,87,284,373,384,242,81,52,68,r
26415,2444,974,635,722,322,251,190,108,80,73,22,44,90,51,37,8,44,20,26325,2800,1118,1063,982,288,216,224,152,137,78,109,208,313,411,283,140,70,126,d
26435,2398,1546,267,408,326,136,105,139,91,71,43,85,72,41,20,62,43,37,26443,2650,1560,203,620,544,147,94,118,142,125,73,253,346,388,265,123,45,89,r
25760,381,217,168,46,190,99,124,112,16,30,43,28,61,33,16,19,22,14,25889,603,551,183,372,430,44,236,182,151,97,93,288,286,379,260,90,39,79,u
26241,1618,1500,726,259,107,168,190,75,46,24,17,40,44,61,14,13,34,26,26002,853,456,393,105,122,210,193,99,132,76,78,212,314,403,242,135,44,91,l
26155,2047,1711,569,192,167,199,105,32,67,27,24,42,25,43,20,2,12,10,25654,380,513,334,368,235,153,106,35,109,44,78,228,352,382,250,103,68,81,l
25586,1300,933,612,545,336,209,147,127,55,158,109,55,31,98,101,77,60,62,25906,329,201,55,14,41,107,57,64,71,92,66,228,330,379,242,131,55,92,l
25913,1290,1405,699,470,296,68,46,84,70,48,74,49,33,69,36,97,50,36,25732,80,594,309,80,240,17,9,112,174,133,115,273,323,352,239,103,42,94,l
25738,382,514,391,522,214,265,94,46,45,28,38,32,53,83,57,11,21,14,26490,3159,1648,229,359,311,235,133,81,7,134,53,230,340,380,226,99,54,58,u
26443,370,283,160,117,90,53,104,75,113,66,53,36,93,85,28,22,41,14,26584,1090,868,690,314,640,523,556,347,262,173,111,295,237,207,261,164,46,118,u
25503,609,327,85,104,34,42,41,73,43,31,54,81,79,77,22,25,29,19,25998,1352,1211,317,266,610,672,522,332,92,177,245,188,196,236,243,212,77,140,u
25826,711,708,740,422,183,128,87,57,53,56,73,25,68,112,50,40,52,41,26075,2392,1954,1150,578,181,60,139,94,32,66,35,182,269,332,287,81,45,123,u
25900,231,406,240,338,241,38,93,128,93,123,53,37,81,54,99,51,34,76,27031,1417,619,655,405,331,224,192,157,225,162,100,227,404,414,246,68,68,98,d
26015,596,576,302,317,141,10,87,69,12,46,34,42,42,32,58,22,38,40,25613,1059,1186,654,690,315,187,226,114,79,135,44,281,347,400,260,102,55,97,u
25850,806,552,108,284,283,237,168,104,125,113,65,37,56,36,65,67,58,31,25448,538,704,223,154,365,247,71,94,133,11,104,236,324,383,273,130,47,89,d
26387,1922,1814,433,379,344,233,93,57,35,47,27,50,39,37,57,39,55,15,26652,2766,1417,1271,914,435,111,102,74,78,99,51,201,362,393,328,85,105,167,u
27084,1211,1075,795,489,336,289,240,128,57,102,73,59,49,95,49,67,45,21,27091,1971,1362,1060,781,449,166,267,146,163,101,121,194,157,420,126,46,40,52,u
26741,3221,1173,930,576,486,187,170,152,149,222,140,122,132,96,99,73,113,97,26351,2667,1066,747,608,354,361,216,121,266,210,127,397,344,341,162,90,45,11,r
28246,693,2077,1121,794,1661,1446,1362,1315,1142,1207,1136,964,922,896,784,702,608,471,26936,1428,855,677,452,294,115,91,171,206,160,74,236,373,352,224,56,76,98,r
26848,7120,6003,2961,3071,2946,2359,1859,1101,636,425,493,697,693,966,948,959,879,789,25750,68,227,135,143,97,134,56,109,153,106,62,248,268,309,203,62,45,59,l
26630,969,3648,4525,4694,2130,2843,1941,1298,1189,892,376,433,123,117,296,390,426,440,25516,293,255,203,215,123,93,111,109,102,79,79,211,287,283,180,87,43,57,l
26523,4547,5138,3799,3027,2399,1949,1534,979,540,493,674,632,643,568,542,569,543,454,25640,141,58,23,87,35,41,69,18,94,54,79,163,251,293,178,89,25,38,l
26709,2265,4462,4419,3867,2991,1872,1130,601,117,185,345,578,669,761,712,614,468,269,26606,1685,807,442,592,239,63,228,205,118,79,25,239,269,312,175,96,25,39,l
25686,396,156,144,95,60,71,218,55,177,36,56,43,52,152,27,35,24,36,25512,1322,1070,1143,695,207,390,249,150,161,134,68,122,181,705,42,4,56,25,b
26648,2512,1041,890,119,522,190,132,184,62,192,80,91,144,121,7,26,25,42,24837,194,252,354,155,93,232,14,87,175,147,113,395,631,677,350,246,75,136,r
26018,599,236,95,192,66,118,73,93,92,171,80,83,100,86,45,66,29,48,26490,1269,1010,481,269,187,142,102,72,157,96,96,385,649,625,363,169,51,103,u
25809,947,470,442,306,164,139,165,38,40,90,40,55,92,106,31,41,42,25,25565,3152,1856,1602,1414,484,391,607,302,84,227,377,423,482,645,205,129,157,126,d
26006,329,233,142,205,44,14,54,32,49,43,68,141,113,122,38,54,23,18,26050,1137,852,535,464,286,272,139,87,203,128,115,438,626,650,267,203,74,107,u
25958,705,418,308,191,187,93,68,95,135,82,94,56,109,87,35,35,31,7,25841,1782,1019,504,673,582,225,481,192,270,148,184,373,512,698,339,231,66,159,d
26119,453,419,262,238,132,67,111,64,47,20,41,51,115,125,66,34,14,13,26008,1170,871,597,471,315,173,196,112,122,169,109,398,693,662,330,199,90,113,u
25837,1037,626,152,276,336,191,86,85,65,140,110,69,128,210,95,77,51,68,25584,1921,1493,408,801,867,446,184,306,289,162,193,334,492,686,438,309,135,161,d
25971,815,260,330,79,120,251,81,95,180,98,86,79,245,193,95,47,40,34,25635,1843,892,963,394,457,459,142,202,253,126,170,381,701,697,361,144,48,86,d
25574,1311,885,596,309,243,45,107,31,25,101,121,77,131,181,146,87,66,42,25122,84,86,101,94,112,55,200,125,76,128,143,303,513,649,391,405,183,218,l
26625,2425,960,911,829,450,175,234,189,92,103,107,72,134,193,147,115,111,25,25193,637,751,435,334,227,170,197,228,250,128,166,163,378,670,284,310,190,201,l
26576,2227,1611,170,422,597,491,239,100,104,45,37,53,101,181,60,92,123,107,25419,853,783,576,584,414,369,187,110,141,40,126,254,345,614,182,84,182,309,r
26737,2920,1325,714,344,637,172,320,115,45,151,57,168,175,167,139,65,45,12,25185,568,296,41,122,156,83,120,133,25,193,139,276,477,594,462,351,115,209,r
27144,1500,1119,795,674,433,294,175,119,115,120,124,79,95,225,130,73,33,27,25150,278,196,213,132,183,102,60,98,106,81,139,176,338,751,326,307,188,166,l
26376,2297,934,937,850,267,245,327,176,102,83,119,52,185,197,109,74,65,64,25199,470,159,152,100,105,108,57,88,183,123,122,483,793,680,394,182,57,18,r
25766,449,487,240,347,117,90,9,100,82,53,33,80,149,152,33,19,55,13,25745,2601,2162,1377,1045,549,412,131,75,172,195,65,529,615,696,363,247,125,137,u
25794,443,383,374,224,216,68,120,88,99,10,31,102,107,129,54,39,36,20,26327,3940,2072,447,329,534,393,172,109,138,128,187,481,489,649,342,203,132,45,u
25854,363,121,176,37,106,112,16,90,46,84,31,76,154,157,115,76,46,63,27281,1821,1003,514,398,398,282,128,209,246,96,196,447,706,742,208,250,69,129,d
25752,605,345,396,406,191,47,111,117,98,58,76,116,172,160,60,26,15,71,25722,3143,1952,1775,1314,697,459,321,174,157,137,151,417,604,657,349,231,81,129,d
25782,681,574,414,305,174,133,22,138,11,59,56,99,115,171,85,83,34,50,25819,3570,2174,452,152,377,441,236,177,140,130,112,300,557,716,429,245,87,248,u
26284,632,347,465,208,319,161,112,147,91,37,58,76,108,126,69,75,60,97,27182,1457,735,558,428,494,410,258,86,125,193,178,174,385,597,407,151,218,338,d
25733,303,422,345,234,100,268,115,85,23,79,81,19,87,148,56,45,64,81,25464,2883,2558,1192,644,328,365,75,265,97,198,122,190,357,685,228,118,138,267,u
25906,503,494,482,479,220,171,104,105,74,160,46,84,93,140,79,64,41,59,27114,1151,817,1040,581,197,197,110,240,205,55,147,191,368,683,317,182,139,252,u
25687,361,515,497,421,244,167,138,43,114,54,41,53,109,156,81,44,18,37,25308,2051,1742,1134,1199,708,298,413,218,235,210,138,447,665,733,315,215,66,77,d
26991,1359,958,752,527,326,307,250,105,19,68,78,86,127,139,116,49,35,29,25461,610,492,389,338,252,249,254,98,105,196,202,240,593,740,455,300,124,189,r
26387,2919,1304,1070,1176,485,107,165,200,112,119,71,122,102,137,30,62,36,32,25300,1750,1410,899,1091,718,178,27,172,152,73,91,253,437,552,136,154,201,193,l
26722,2128,863,1042,1038,262,100,331,282,235,89,152,94,302,175,84,58,51,63,25411,1202,496,718,723,147,167,237,137,189,197,144,425,777,686,332,187,81,201,l
26117,2165,986,629,915,559,173,202,161,97,126,127,45,103,171,47,43,21,22,25051,530,722,777,532,375,523,376,169,156,210,126,275,405,605,187,30,140,245,r
26450,2333,799,1007,344,281,294,124,95,131,93,38,128,164,180,75,55,17,44,25085,1014,967,735,543,362,356,172,136,98,136,154,389,699,668,362,182,66,131,r
26896,1095,794,445,354,289,190,87,83,49,28,59,119,108,128,107,44,25,20,25217,1001,952,619,415,421,324,222,199,198,204,143,405,711,642,354,157,25,168,b
26791,2876,1049,1271,919,323,313,187,176,89,71,41,181,53,183,39,30,41,16,25504,1243,506,808,530,218,170,233,145,93,222,224,330,361,713,194,173,158,93,l
25574,1265,936,609,475,301,122,103,63,85,6,87,128,184,146,110,54,23,43,25015,87,63,135,59,40,198,226,111,118,136,159,360,577,660,449,271,104,183,l
26430,2265,1335,170,557,556,142,98,102,111,37,61,169,100,220,106,34,28,57,25251,741,680,526,390,396,289,332,139,132,136,161,178,416,770,413,312,115,129,r
25508,1189,999,586,594,427,231,156,116,10,140,22,122,52,171,83,118,121,78,25413,886,488,391,214,184,192,95,30,25,156,109,168,364,628,378,265,91,229,l
27043,2121,1045,323,715,627,78,360,154,110,71,79,80,58,91,76,44,77,105,25701,221,673,493,489,170,163,176,134,149,73,129,237,482,505,192,147,256,201,r
26809,2726,934,1105,262,328,212,131,126,68,34,59,87,125,96,83,16,31,67,25206,855,921,547,501,307,174,227,214,47,83,135,399,601,619,335,140,78,121,r
25621,402,262,74,79,139,54,10,31,53,36,66,65,126,107,79,6,26,40,25289,2267,1666,1007,1058,722,348,307,246,202,54,108,420,659,745,409,158,72,170,d
25761,634,638,520,424,205,167,126,37,89,68,60,107,85,135,60,34,36,12,25120,1136,1087,778,655,423,372,214,182,142,62,321,369,478,711,271,258,146,163,b
25711,616,456,317,116,270,155,27,139,11,40,36,41,174,183,148,35,83,26,26746,1341,1820,508,981,749,128,376,258,268,125,59,607,559,664,332,119,82,184,u
27214,4649,1612,1457,414,563,314,466,390,69,223,79,96,217,194,238,65,164,159,26896,2307,1007,1202,673,439,403,275,187,231,101,116,276,494,558,326,189,137,206,l
27152,3193,1406,553,973,487,575,164,225,65,172,63,186,260,339,159,110,47,23,26815,1789,989,350,880,430,439,286,311,64,118,156,406,852,614,256,385,154,185,l
25341,1204,986,769,623,536,505,477,399,408,309,320,428,295,456,47,258,108,148,25614,404,443,443,186,344,413,289,212,230,162,329,474,749,859,407,422,169,14,r
27727,1834,1202,436,388,165,160,130,131,70,111,71,43,111,143,72,189,65,94,26238,826,754,166,506,183,173,126,85,223,220,145,433,602,603,311,131,45,137,r
28057,3054,1554,1815,1709,535,92,543,461,114,176,161,124,123,252,54,99,115,186,25977,2320,1466,1019,1356,581,361,285,334,251,222,107,203,343,634,363,117,77,174,r
26953,3691,1369,1914,866,307,548,268,110,154,140,132,144,141,135,83,38,40,84,25607,1774,881,1042,655,191,319,134,97,193,25,132,282,390,532,65,161,159,220,l
28091,2179,1493,684,212,98,151,258,112,46,151,86,98,83,120,47,64,54,44,25251,429,454,234,189,181,83,104,96,118,80,86,354,493,566,420,352,152,239,r
27772,3371,1763,664,1212,614,419,222,191,139,148,57,148,41,139,56,66,37,48,25238,2058,1773,1240,1187,671,502,177,213,223,266,113,184,279,727,380,269,155,189,l
27891,3716,1703,510,1052,464,441,243,145,56,64,23,80,171,93,74,24,38,63,25259,1825,1278,1338,552,538,315,233,179,160,122,137,462,598,640,491,251,41,90,l
27507,4313,1681,1482,192,576,152,297,163,76,85,75,188,220,169,45,57,53,57,25340,1880,1258,834,725,641,255,290,263,52,250,122,391,642,662,360,161,141,90,l
25520,1518,1172,901,803,602,559,567,422,384,310,346,408,348,317,122,250,160,122,24870,412,549,441,358,321,364,246,282,300,146,281,592,589,746,367,266,113,150,r
27741,3903,1679,822,634,593,414,312,224,40,39,112,165,179,147,138,51,42,38,25344,1643,1345,772,824,634,375,435,239,94,216,159,558,609,670,325,148,55,150,l
27612,2974,1436,336,1262,496,409,326,131,232,96,151,110,138,212,112,104,77,30,25519,1628,799,364,448,124,254,226,233,144,186,175,449,692,743,473,179,139,170,l
25471,1731,1402,890,737,413,354,232,128,142,4,67,112,218,190,105,83,35,24,24770,685,632,530,275,172,257,129,74,64,69,115,389,697,813,503,287,156,145,r
27494,1679,1214,698,521,284,108,99,28,45,30,98,64,86,167,121,59,44,98,25486,593,365,242,154,149,181,53,87,180,189,132,207,602,726,555,334,190,172,r
26563,3309,1705,821,1024,735,349,238,181,165,181,67,90,157,173,47,84,82,122,25103,1090,766,466,451,302,249,237,187,233,99,86,240,508,697,176,360,328,220,l
27881,4113,1627,636,1009,415,252,83,105,133,93,114,47,50,228,203,109,53,98,25387,2351,1979,1419,688,511,237,118,119,248,324,208,203,407,770,351,222,126,130,l
