37615,1231,1130,214,496,533,371,121,119,156,188,103,108,96,116,118,114,78,55,38604,585,382,89,205,176,98,73,82,63,62,85,21,43,469,42,32,36,35,l,25742,374,528,292,283,360,249,166,120,133,75,52,44,60,120.1,41,23,70,46,25797,789,854,647,553,332,359,261,152,159,213,223,301,321,165,132,76,151,u,25686,396,144,95,71,218,177,56,27,24,36.1,25512,1322,1070,1143,695,207,390,150,161,134,68,122,181,705,4,56.1,25,b,25637,191,272,131,186,125,131.1,40,45,47,58,20,15,18,25734,810,921,596,558,369,296,256,49,39,305,13,13.1,15.1,33,38554,2621,1964,475,843,419,109,140,53,113,28,34,35.1,38564,1371,926,607,498,145,64,105,115,12,61,31,445,35.2,8,38503,200,245,117,138,48,26,37,51,51.1,10,1,3,36999,1270,1106,800,667,458,208,128,29,59,16,477,38,51.2,d,38383,229,196,123,80,81,59.1,90,57,50,19,17,39767,1710,1220,1017,760,450,244,139,141,122.1,81.1,356,465,210,81.2,31803,509,405,228,69,137,160,92,97,67,66,33042,986,1479,1080,409,330,97.1,93,167,126,307,33073,2492,971,621,339,291,87,2,72,21.1,31841,743,689,234,85.1,163,179,470,158,32858,1844,1349,721,592,327,309,288,146,148,103.1,103.2,31989,982,722,407,141.1,100,91,178,280
38073.0,2105.0,1833.0,463.0,826.0,356.0,59.0,107.0,161.0,70.0,94.0,84.0,14.0,38.0,51.0,66.0,27.0,39.0,42.0,38115.0,2385.0,1914.0,645.0,1124.0,459.0,61.0,118.0,125.0,142.0,88.0,84.0,41.0,48.0,502.0,72.0,60.0,44.0,42.0,r,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38408.0,219.0,234.0,133.0,7.0,44.0,52.0,126.0,91.0,26.0,59.0,12.0,18.0,34.0,30.0,5.0,22.0,20.0,12.0,38100.0,989.0,1354.0,1031.0,359.0,270.0,105.0,189.0,23.0,92.0,22.0,103.0,32.0,73.0,468.0,53.0,31.0,28.0,30.0,u,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38584.0,177.0,242.0,95.0,70.0,93.0,176.0,69.0,45.0,97.0,38.0,37.0,20.0,11.0,71.0,17.0,45.0,7.0,12.0,37496.0,1076.0,1107.0,873.0,456.0,259.0,237.0,309.0,203.0,72.0,43.0,100.0,111.0,68.0,488.0,29.0,41.0,49.0,40.0,d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37223.0,1479.0,931.0,605.0,87.0,143.0,352.0,227.0,233.0,188.0,216.0,124.0,165.0,130.0,156.0,85.0,100.0,55.0,67.0,37191.0,1871.0,1040.0,1080.0,221.0,164.0,439.0,345.0,333.0,234.0,277.0,124.0,190.0,130.0,562.0,83.0,136.0,81.0,99.0,u,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38161.0,1878.0,1373.0,605.0,705.0,380.0,104.0,175.0,136.0,121.0,87.0,22.0,6.0,28.0,90.0,29.0,14.0,31.0,18.0,38177.0,1599.0,1308.0,655.0,753.0,308.0,63.0,180.0,173.0,81.0,65.0,28.0,40.0,17.0,517.0,28.0,15.0,35.0,21.0,r,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38649.0,136.0,81.0,194.0,73.0,113.0,54.0,64.0,59.0,90.0,26.0,23.0,20.0,16.0,71.0,37.0,19.0,9.0,35.0,36722.0,1598.0,996.0,936.0,642.0,484.0,429.0,216.0,163.0,158.0,72.0,51.0,56.0,39.0,449.0,40.0,43.0,37.0,18.0,d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38317.0,317.0,195.0,89.0,161.0,66.0,10.0,75.0,71.0,30.0,18.0,19.0,34.0,14.0,61.0,16.0,6.0,1.0,10.0,38066.0,1361.0,1553.0,280.0,309.0,286.0,167.0,204.0,146.0,44.0,46.0,56.0,38.0,77.0,436.0,21.0,28.0,34.0,15.0,d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38133.0,3296.0,1633.0,1400.0,1058.0,113.0,373.0,225.0,22.0,128.0,108.0,49.0,86.0,94.0,87.0,75.0,69.0,39.0,29.0,38206.0,1186.0,1195.0,846.0,444.0,131.0,132.0,78.0,14.0,33.0,58.0,32.0,35.0,15.0,513.0,32.0,30.0,40.0,62.0,l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39270.0,2443.0,1891.0,716.0,1153.0,578.0,539.0,414.0,274.0,229.0,122.0,215.0,196.0,224.0,249.0,169.0,141.0,141.0,128.0,38351.0,606.0,515.0,216.0,340.0,222.0,78.0,129.0,47.0,74.0,65.0,44.0,70.0,72.0,522.0,45.0,60.0,31.0,35.0,l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40196.0,1233.0,1640.0,642.0,327.0,230.0,313.0,157.0,321.0,94.0,125.0,171.0,171.0,126.0,107.0,169.0,76.0,108.0,61.0,37581.0,1100.0,752.0,357.0,359.0,143.0,136.0,110.0,15.0,192.0,52.0,87.0,55.0,22.0,456.0,47.0,17.0,7.0,75.0,l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37861.0,698.0,637.0,378.0,216.0,107.0,58.0,87.0,67.0,63.0,112.0,53.0,55.0,37.0,83.0,35.0,9.0,6.0,14.0,38554.0,819.0,1164.0,516.0,118.0,217.0,290.0,285.0,244.0,197.0,89.0,76.0,44.0,51.0,535.0,35.0,104.0,72.0,185.0,d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38368.0,270.0,227.0,65.0,120.0,119.0,177.0,18.0,100.0,64.0,36.0,42.0,13.0,37.0,75.0,35.0,7.0,28.0,4.0,38637.0,2152.0,1258.0,984.0,1132.0,549.0,222.0,502.0,434.0,253.0,185.0,233.0,193.0,90.0,591.0,152.0,150.0,177.0,148.0,u,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38605.0,270.0,256.0,182.0,125.0,122.0,92.0,37.0,31.0,84.0,62.0,40.0,40.0,19.0,84.0,15.0,37.0,33.0,18.0,39757.0,1370.0,1107.0,741.0,465.0,357.0,154.0,75.0,88.0,14.0,13.0,87.0,23.0,53.0,370.0,89.0,117.0,64.0,92.0,u,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37616.0,2151.0,1479.0,414.0,736.0,299.0,137.0,267.0,158.0,38.0,68.0,141.0,114.0,42.0,83.0,80.0,55.0,47.0,61.0,39122.0,2054.0,1427.0,800.0,862.0,393.0,257.0,377.0,200.0,110.0,121.0,142.0,102.0,33.0,435.0,138.0,102.0,55.0,81.0,r,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38246.0,201.0,234.0,88.0,122.0,102.0,92.0,100.0,54.0,65.0,37.0,58.0,36.0,12.0,24.0,18.0,36.0,24.0,21.0,36394.0,2158.0,2105.0,1193.0,510.0,477.0,221.0,189.0,143.0,314.0,100.0,95.0,44.0,90.0,529.0,91.0,30.0,34.0,115.0,d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38337.0,535.0,771.0,573.0,154.0,37.0,130.0,143.0,33.0,36.0,63.0,32.0,14.0,39.0,57.0,13.0,26.0,26.0,39.0,38943.0,2857.0,2176.0,421.0,1442.0,892.0,250.0,385.0,498.0,319.0,320.0,360.0,236.0,214.0,499.0,167.0,199.0,213.0,165.0,u,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38758.0,324.0,741.0,104.0,358.0,403.0,161.0,123.0,142.0,78.0,32.0,10.0,36.0,46.0,62.0,17.0,51.0,16.0,28.0,37992.0,952.0,796.0,769.0,612.0,337.0,108.0,216.0,159.0,15.0,86.0,120.0,31.0,10.0,574.0,72.0,3.0,56.0,37.0,u,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38384.0,1123.0,432.0,841.0,395.0,177.0,133.0,39.0,130.0,53.0,84.0,42.0,17.0,109.0,38.0,75.0,47.0,28.0,6.0,37630.0,541.0,581.0,167.0,268.0,316.0,356.0,222.0,228.0,89.0,129.0,97.0,68.0,29.0,549.0,120.0,128.0,275.0,123.0,d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38470.0,229.0,117.0,160.0,115.0,6.0,74.0,54.0,57.0,52.0,28.0,44.0,22.0,9.0,53.0,30.0,33.0,35.0,28.0,36829.0,1584.0,758.0,719.0,714.0,471.0,362.0,203.0,213.0,95.0,84.0,34.0,27.0,149.0,520.0,251.0,153.0,225.0,176.0,d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38721.0,331.0,217.0,210.0,90.0,122.0,135.0,91.0,126.0,41.0,66.0,57.0,47.0,33.0,82.0,19.0,24.0,16.0,20.0,39687.0,782.0,258.0,293.0,362.0,344.0,324.0,159.0,140.0,117.0,141.0,183.0,108.0,106.0,423.0,141.0,113.0,111.0,93.0,d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38280.0,680.0,382.0,212.0,381.0,85.0,148.0,52.0,79.0,53.0,66.0,30.0,35.0,6.0,73.0,10.0,21.0,15.0,25.0,36500.0,1492.0,1318.0,915.0,580.0,522.0,224.0,107.0,65.0,128.0,191.0,147.0,74.0,62.0,471.0,17.0,13.0,42.0,67.0,u,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38359.0,526.0,205.0,359.0,159.0,125.0,49.0,211.0,43.0,32.0,67.0,47.0,72.0,38.0,74.0,26.0,40.0,44.0,25.0,38182.0,1966.0,1883.0,400.0,634.0,363.0,356.0,317.0,177.0,195.0,86.0,23.0,15.0,36.0,535.0,83.0,84.0,108.0,119.0,u,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
